,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-04 15:21:00+07:00,62.04,53.89,91.52,82.01,41.52,91.98,69.89,83.26,740.58,0.54,403.11
2025-06-04 15:22:00+07:00,62.11,53.96,91.47,81.97,41.49,92.07,70.00,83.39,741.81,0.54,403.98
2025-06-04 15:23:00+07:00,62.19,54.00,91.48,81.98,41.51,92.12,70.34,83.54,744.08,0.55,404.65
2025-06-04 15:24:00+07:00,62.23,54.03,91.50,82.01,41.49,92.12,70.32,83.53,739.66,0.55,404.52
2025-06-04 15:25:00+07:00,62.26,54.09,91.50,82.04,41.47,92.06,70.27,83.44,737.57,0.55,404.53
2025-06-04 15:26:00+07:00,62.31,54.11,91.51,82.10,41.43,92.03,70.22,83.41,741.92,0.55,404.30
2025-06-04 15:27:00+07:00,62.44,54.19,91.54,82.13,41.41,92.03,70.20,83.40,736.41,0.54,402.56
2025-06-04 15:28:00+07:00,62.51,54.29,91.54,82.17,41.37,91.89,70.22,83.33,738.69,0.55,403.12
2025-06-04 15:29:00+07:00,62.54,54.38,91.54,82.19,41.36,91.91,70.25,83.31,740.37,0.54,403.24
2025-06-04 15:30:00+07:00,62.59,54.42,91.53,82.24,41.32,91.96,70.27,83.40,740.33,0.55,403.51
2025-06-04 15:31:00+07:00,62.64,54.44,91.49,82.27,41.21,92.02,70.26,83.41,739.40,0.55,403.43
2025-06-04 15:32:00+07:00,62.66,54.45,91.46,82.19,41.27,91.87,70.27,83.27,740.54,0.55,403.94
2025-06-04 15:33:00+07:00,62.67,54.47,91.47,82.12,41.35,91.76,70.27,83.18,738.01,0.55,403.84
2025-06-04 15:34:00+07:00,62.69,54.48,91.48,82.08,41.39,91.80,70.30,83.22,736.55,0.55,403.70
2025-06-04 15:35:00+07:00,62.73,54.52,91.46,82.09,41.39,91.80,70.34,83.25,741.28,0.55,403.74
2025-06-04 15:36:00+07:00,62.77,54.56,91.48,82.09,41.38,91.79,70.55,83.27,742.27,0.54,404.28
2025-06-04 15:37:00+07:00,62.81,54.60,91.50,82.05,41.44,91.69,70.70,83.29,739.29,0.55,404.43
2025-06-04 15:38:00+07:00,62.82,54.63,91.51,82.07,41.45,91.71,70.37,83.46,735.70,0.55,403.94
2025-06-04 15:39:00+07:00,62.84,54.62,91.54,82.12,41.46,91.72,70.62,83.31,738.17,0.55,403.91
2025-06-04 15:40:00+07:00,62.87,54.63,91.57,82.19,41.39,91.85,70.72,83.42,738.39,0.55,404.57
2025-06-04 15:41:00+07:00,62.90,54.68,91.59,82.19,41.41,91.94,70.23,83.34,727.69,0.55,403.08
2025-06-04 15:42:00+07:00,62.92,54.72,91.58,82.15,41.42,91.97,70.23,83.36,735.52,0.55,402.87
2025-06-04 15:43:00+07:00,62.94,54.75,91.55,82.07,41.47,92.02,70.22,83.41,732.95,0.55,402.60
2025-06-04 15:44:00+07:00,62.93,54.72,91.52,82.01,41.51,92.09,70.14,83.43,733.01,0.55,404.45
2025-06-04 15:45:00+07:00,62.93,54.72,91.50,82.04,41.45,92.08,70.12,83.44,734.03,0.55,404.20
2025-06-04 15:46:00+07:00,62.95,54.73,91.50,82.07,41.44,91.96,70.12,83.31,738.10,0.54,404.37
2025-06-04 15:47:00+07:00,62.97,54.75,91.47,82.14,41.34,91.86,70.11,83.22,737.97,0.55,404.48
2025-06-04 15:48:00+07:00,63.00,54.80,91.47,82.15,41.32,91.85,70.09,83.20,728.71,0.55,403.30
2025-06-04 15:49:00+07:00,63.02,54.82,91.48,82.14,41.33,91.81,70.08,83.16,731.33,0.55,403.31
2025-06-04 15:50:00+07:00,63.05,54.83,91.50,82.15,41.35,91.72,70.07,83.07,737.08,0.55,403.82
2025-06-04 15:51:00+07:00,63.07,54.84,91.51,82.26,41.28,91.65,70.06,83.00,728.41,0.55,403.96
2025-06-04 15:52:00+07:00,63.09,54.85,91.52,82.30,41.21,91.55,70.05,82.91,735.43,0.55,403.94
2025-06-04 15:53:00+07:00,63.10,54.86,91.49,82.19,41.28,91.51,70.04,82.85,739.73,0.55,404.79
2025-06-04 15:54:00+07:00,63.12,54.87,91.47,82.13,41.34,91.47,70.04,82.85,728.74,0.55,405.46
2025-06-04 15:55:00+07:00,63.13,54.87,91.46,82.05,41.41,91.57,70.02,82.93,740.55,0.55,404.92
2025-06-04 15:56:00+07:00,63.13,54.88,91.47,81.98,41.46,91.66,70.01,83.02,728.58,0.56,405.55
2025-06-04 15:57:00+07:00,63.12,54.89,91.48,81.95,41.52,91.77,70.00,83.11,737.36,0.55,405.61
2025-06-04 15:58:00+07:00,63.13,54.89,91.50,81.95,41.56,91.73,70.00,83.07,732.13,0.55,405.10
2025-06-04 15:59:00+07:00,63.14,54.90,91.52,82.07,41.45,91.68,70.00,83.02,733.23,0.56,404.86
2025-06-04 16:00:00+07:00,63.15,54.90,91.54,82.09,41.45,91.62,69.99,82.96,735.10,0.55,404.92
2025-06-04 16:01:00+07:00,63.16,54.90,91.54,82.14,41.42,91.70,69.99,83.04,737.26,0.55,405.54
2025-06-04 16:02:00+07:00,63.17,54.87,91.58,82.06,41.52,91.70,70.00,83.05,738.49,0.55,405.84
2025-06-04 16:03:00+07:00,63.15,54.87,91.60,82.01,41.59,91.73,69.99,83.09,729.43,0.56,405.27
2025-06-04 16:04:00+07:00,63.14,54.87,91.57,82.01,41.56,91.78,69.99,83.12,731.99,0.56,405.17
2025-06-04 16:05:00+07:00,63.14,54.87,91.53,82.03,41.51,91.85,69.99,83.17,734.03,0.56,406.14
2025-06-04 16:06:00+07:00,63.13,54.87,91.51,82.02,41.48,91.86,70.00,83.19,741.59,0.55,406.58
2025-06-04 16:07:00+07:00,63.14,54.88,91.50,82.04,41.46,91.91,69.99,83.23,734.89,0.55,405.44
2025-06-04 16:08:00+07:00,63.13,54.90,91.46,82.05,41.43,91.94,69.99,83.27,731.66,0.55,405.52
2025-06-04 16:09:00+07:00,63.13,54.89,91.48,82.04,41.45,91.95,69.98,83.26,739.29,0.55,405.56
2025-06-04 16:10:00+07:00,63.14,54.90,91.51,82.12,41.42,91.85,69.98,83.17,737.98,0.55,405.35
2025-06-04 16:11:00+07:00,63.14,54.91,91.52,82.18,41.36,91.68,69.98,82.98,730.47,0.56,405.71
2025-06-04 16:12:00+07:00,63.15,54.92,91.51,82.22,41.31,91.49,70.00,82.85,737.33,0.55,405.96
2025-06-04 16:13:00+07:00,63.17,54.93,91.50,82.21,41.29,91.35,69.99,82.71,736.20,0.55,406.11
2025-06-04 16:14:00+07:00,63.19,54.90,91.48,82.23,41.27,91.21,69.99,82.58,746.35,0.54,407.22
2025-06-04 16:15:00+07:00,63.22,54.90,91.46,82.26,41.23,91.14,69.98,82.50,732.01,0.55,407.21
2025-06-04 16:16:00+07:00,63.21,54.92,91.48,82.20,41.27,91.08,69.99,82.47,741.74,0.55,407.47
2025-06-04 16:17:00+07:00,63.22,54.92,91.48,82.20,41.29,91.11,69.98,82.49,730.61,0.56,407.51
2025-06-04 16:18:00+07:00,63.22,54.96,91.48,82.22,41.27,91.06,70.00,82.43,738.28,0.55,406.09
2025-06-04 16:19:00+07:00,63.24,54.97,91.48,82.21,41.27,91.04,69.99,82.44,743.72,0.54,406.70
2025-06-04 16:20:00+07:00,63.25,54.97,91.51,82.19,41.31,91.06,70.00,82.47,743.21,0.55,406.39
2025-06-04 16:21:00+07:00,63.25,54.97,91.56,82.14,41.40,91.20,70.00,82.58,741.53,0.55,406.04
2025-06-04 16:22:00+07:00,63.25,54.98,91.58,82.08,41.47,91.19,70.00,82.58,740.49,0.55,405.84
2025-06-04 16:23:00+07:00,63.26,54.99,91.59,82.10,41.48,91.13,69.99,82.53,736.54,0.55,406.12
2025-06-04 16:24:00+07:00,63.27,54.97,91.61,82.11,41.49,91.10,69.99,82.50,739.62,0.55,407.15
2025-06-04 16:25:00+07:00,63.27,54.99,91.61,82.07,41.52,91.14,70.00,82.53,741.15,0.55,406.87
2025-06-04 16:26:00+07:00,63.28,54.99,91.61,82.04,41.57,91.05,70.00,82.46,737.75,0.55,407.70
2025-06-04 16:27:00+07:00,63.30,54.98,91.62,82.08,41.56,91.06,70.01,82.46,742.86,0.55,407.89
2025-06-04 16:28:00+07:00,63.30,55.00,91.62,82.06,41.56,91.15,70.00,82.51,737.96,0.55,407.42
2025-06-04 16:29:00+07:00,63.31,55.01,91.60,82.08,41.53,91.24,70.00,82.59,742.48,0.55,406.87
2025-06-04 16:30:00+07:00,63.32,55.05,91.60,82.08,41.50,91.33,70.01,82.69,735.37,0.55,405.15
2025-06-04 16:31:00+07:00,63.33,55.05,91.59,82.10,41.51,91.45,70.00,82.80,731.20,0.56,405.23
2025-06-04 16:32:00+07:00,63.33,55.10,91.58,82.09,41.50,91.51,70.01,82.87,733.77,0.55,400.89
2025-06-04 16:33:00+07:00,63.32,55.09,91.59,82.07,41.49,91.55,70.01,82.92,731.27,0.55,404.06
2025-06-04 16:34:00+07:00,63.31,55.08,91.54,82.10,41.46,91.48,70.01,82.83,728.50,0.56,403.12
2025-06-04 16:35:00+07:00,63.32,55.07,91.53,82.12,41.41,91.46,70.01,82.83,729.80,0.56,403.96
2025-06-04 16:36:00+07:00,63.33,55.09,91.51,82.07,41.42,91.49,70.01,82.85,731.43,0.55,402.81
2025-06-04 16:37:00+07:00,63.31,55.08,91.48,82.01,41.45,91.53,70.01,82.89,739.06,0.55,405.16
2025-06-04 16:38:00+07:00,63.31,55.08,91.47,81.98,41.48,91.56,70.03,82.92,739.30,0.55,404.23
2025-06-04 16:39:00+07:00,63.33,55.11,91.47,81.96,41.51,91.60,70.03,82.95,735.19,0.55,403.25
2025-06-04 16:40:00+07:00,63.32,55.12,91.48,81.88,41.58,91.60,70.02,82.96,735.03,0.55,404.05
2025-06-04 16:41:00+07:00,63.33,55.13,91.48,81.95,41.57,91.47,70.04,82.87,736.07,0.55,404.61
2025-06-04 16:42:00+07:00,63.33,55.13,91.50,81.97,41.52,91.35,70.05,82.75,730.36,0.56,404.55
2025-06-04 16:43:00+07:00,63.32,55.12,91.51,82.07,41.47,91.21,70.05,82.64,734.47,0.56,404.29
2025-06-04 16:44:00+07:00,63.32,55.12,91.50,82.10,41.40,91.07,70.05,82.50,734.29,0.55,404.64
2025-06-04 16:45:00+07:00,63.32,55.11,91.51,82.06,41.42,91.07,70.05,82.47,734.28,0.55,403.86
2025-06-04 16:46:00+07:00,63.33,55.11,91.51,81.95,41.53,91.03,70.06,82.45,733.52,0.55,403.77
2025-06-04 16:47:00+07:00,63.35,55.08,91.49,81.96,41.56,91.02,70.07,82.44,734.71,0.55,404.23
2025-06-04 16:48:00+07:00,63.36,55.10,91.49,81.90,41.58,91.07,70.11,82.50,738.73,0.55,404.76
2025-06-04 16:49:00+07:00,63.35,55.08,91.49,81.86,41.61,91.07,70.14,82.50,739.67,0.56,405.43
2025-06-04 16:50:00+07:00,63.34,55.10,91.48,81.86,41.62,91.04,70.15,82.49,735.85,0.55,405.22
2025-06-04 16:51:00+07:00,63.34,55.08,91.48,81.83,41.65,90.98,70.17,82.44,736.28,0.55,404.82
2025-06-04 16:52:00+07:00,63.34,55.11,91.51,81.81,41.69,91.00,70.17,82.47,730.26,0.56,404.57
2025-06-04 16:53:00+07:00,63.34,55.11,91.52,81.85,41.69,91.09,70.19,82.53,727.09,0.56,404.83
2025-06-04 16:54:00+07:00,63.34,55.11,91.56,81.79,41.75,91.16,70.21,82.61,739.02,0.55,405.27
2025-06-04 16:55:00+07:00,63.35,55.10,91.56,81.77,41.78,91.22,70.18,82.67,735.17,0.55,404.52
2025-06-04 16:56:00+07:00,63.34,55.10,91.53,81.80,41.75,91.19,70.18,82.63,733.69,0.55,405.41
2025-06-04 16:57:00+07:00,63.35,55.09,91.50,81.81,41.71,91.14,70.19,82.59,740.01,0.55,406.32
2025-06-04 16:58:00+07:00,63.34,55.10,91.49,81.84,41.66,91.00,70.18,82.45,734.83,0.55,405.58
2025-06-04 16:59:00+07:00,63.34,55.11,91.46,81.88,41.60,90.90,70.19,82.34,733.35,0.55,404.77
2025-06-04 17:00:00+07:00,63.34,55.10,91.45,81.93,41.53,90.75,70.21,82.27,739.34,0.55,404.16
2025-06-04 17:01:00+07:00,63.33,55.08,91.43,81.88,41.53,90.77,70.24,82.26,731.42,0.56,405.64
2025-06-04 17:02:00+07:00,63.32,55.04,91.42,81.83,41.57,90.69,70.25,82.21,736.09,0.55,406.60
2025-06-04 17:03:00+07:00,63.30,55.05,91.42,81.83,41.59,90.55,70.24,82.05,731.66,0.55,404.44
2025-06-04 17:04:00+07:00,63.31,55.07,91.41,81.82,41.58,90.50,70.26,82.02,727.85,0.56,404.58
2025-06-04 17:05:00+07:00,63.30,55.07,91.38,81.77,41.58,90.56,70.28,82.15,735.48,0.55,404.42
2025-06-04 17:06:00+07:00,63.30,55.04,91.39,81.77,41.64,90.71,70.97,82.41,735.97,0.56,407.28
2025-06-04 17:07:00+07:00,63.29,55.01,91.39,81.74,41.65,90.89,73.23,83.38,739.99,0.55,407.17
2025-06-04 17:08:00+07:00,63.28,55.01,91.40,81.76,41.64,90.99,72.93,82.60,734.44,0.55,406.41
2025-06-04 17:09:00+07:00,63.28,55.00,91.43,81.80,41.65,90.83,70.70,82.48,735.88,0.56,407.20
2025-06-04 17:10:00+07:00,63.26,54.97,91.44,81.89,41.58,90.70,70.79,82.47,734.89,0.55,407.59
2025-06-04 17:11:00+07:00,63.25,54.95,91.46,81.96,41.50,90.54,71.00,82.45,737.64,0.55,407.34
2025-06-04 17:12:00+07:00,63.25,54.96,91.46,82.04,41.44,90.42,71.31,82.35,738.89,0.55,406.94
2025-06-04 17:13:00+07:00,63.25,54.94,91.44,82.07,41.35,90.38,70.42,82.08,740.98,0.55,406.42
2025-06-04 17:14:00+07:00,63.24,54.94,91.44,82.00,41.39,90.51,70.35,82.07,743.32,0.55,406.74
2025-06-04 17:15:00+07:00,63.23,54.93,91.42,81.98,41.43,90.57,70.28,82.12,733.58,0.55,407.33
2025-06-04 17:16:00+07:00,63.25,54.94,91.40,81.96,41.44,90.47,70.25,81.97,733.87,0.56,407.26
2025-06-04 17:17:00+07:00,63.24,54.94,91.39,82.01,41.40,90.32,70.22,81.85,738.92,0.55,407.43
2025-06-04 17:18:00+07:00,63.24,54.94,91.39,82.11,41.31,90.33,70.22,81.87,740.81,0.55,407.71
2025-06-04 17:19:00+07:00,63.25,54.93,91.41,82.19,41.23,90.33,69.92,81.77,744.30,0.55,407.55
2025-06-04 17:20:00+07:00,63.25,54.93,91.44,82.23,41.22,90.28,69.93,81.74,740.62,0.55,407.11
2025-06-04 17:21:00+07:00,63.25,54.93,91.48,82.23,41.25,90.23,69.95,81.70,733.95,0.56,407.06
2025-06-04 17:22:00+07:00,63.26,54.93,91.52,82.15,41.33,90.16,69.55,81.50,739.07,0.56,407.46
2025-06-04 17:23:00+07:00,63.25,54.95,91.55,82.09,41.44,90.14,69.56,81.48,737.92,0.55,407.49
2025-06-04 17:24:00+07:00,63.24,54.96,91.57,82.06,41.51,90.07,69.56,81.43,741.63,0.55,407.98
2025-06-04 17:25:00+07:00,63.24,54.96,91.54,82.04,41.48,90.00,70.00,81.49,736.56,0.55,407.94
2025-06-04 17:26:00+07:00,63.24,54.95,91.52,82.05,41.46,89.96,70.18,81.51,736.71,0.56,408.62
2025-06-04 17:27:00+07:00,63.26,54.97,91.52,82.07,41.45,89.93,70.23,81.50,739.05,0.55,407.63
2025-06-04 17:28:00+07:00,63.25,54.97,91.58,82.13,41.48,89.86,70.26,81.43,736.38,0.56,407.70
2025-06-04 17:29:00+07:00,63.24,54.96,91.62,82.12,41.50,89.89,70.19,81.44,741.64,0.55,407.20
2025-06-04 17:30:00+07:00,63.24,54.95,91.64,82.08,41.54,89.88,69.99,81.39,741.55,0.55,406.83
2025-06-04 17:31:00+07:00,63.23,54.93,91.66,82.11,41.55,89.77,69.98,81.28,739.61,0.55,407.23
2025-06-04 17:32:00+07:00,63.23,54.92,91.64,82.14,41.50,89.76,69.98,81.28,739.88,0.55,408.22
2025-06-04 17:33:00+07:00,63.22,54.92,91.63,82.16,41.46,89.80,69.98,81.31,740.46,0.55,409.54
2025-06-04 17:34:00+07:00,63.21,54.95,91.58,82.16,41.43,89.79,70.00,81.30,741.52,0.55,406.84
2025-06-04 17:35:00+07:00,63.22,54.94,91.59,82.19,41.42,89.83,70.02,81.33,741.20,0.55,406.75
2025-06-04 17:36:00+07:00,63.24,54.94,91.57,82.22,41.36,89.74,70.05,81.28,741.75,0.55,406.96
2025-06-04 17:37:00+07:00,63.25,54.93,91.59,82.18,41.37,89.70,70.06,81.25,741.34,0.55,407.75
2025-06-04 17:38:00+07:00,63.24,54.90,91.61,82.11,41.51,89.66,70.07,81.21,739.86,0.55,409.13
2025-06-04 17:39:00+07:00,63.24,54.92,91.60,82.10,41.50,89.58,70.10,81.14,742.39,0.55,408.07
2025-06-04 17:40:00+07:00,63.25,54.91,91.58,82.11,41.49,89.54,70.11,81.09,739.54,0.55,409.44
2025-06-04 17:41:00+07:00,63.25,54.93,91.60,82.21,41.42,89.50,70.15,81.09,741.69,0.55,408.01
2025-06-04 17:42:00+07:00,63.23,54.93,91.60,82.28,41.34,89.50,70.17,81.09,740.30,0.55,408.15
2025-06-04 17:43:00+07:00,63.24,54.92,91.63,82.31,41.32,89.44,70.18,81.05,744.07,0.55,407.59
2025-06-04 17:44:00+07:00,63.25,54.93,91.63,82.33,41.30,89.30,70.20,80.94,739.08,0.55,408.03
2025-06-04 17:45:00+07:00,63.25,54.94,91.65,82.25,41.36,89.20,70.20,80.83,744.42,0.55,407.51
2025-06-04 17:46:00+07:00,63.27,54.94,91.66,82.29,41.36,89.12,70.19,80.76,744.10,0.55,408.16
2025-06-04 17:47:00+07:00,63.28,54.95,91.63,82.30,41.34,89.11,70.21,80.75,741.54,0.55,408.73
2025-06-04 17:48:00+07:00,63.28,54.95,91.62,82.26,41.34,89.18,70.25,80.82,738.33,0.56,409.29
2025-06-04 17:49:00+07:00,63.27,54.96,91.62,82.21,41.36,89.20,70.25,80.84,742.72,0.56,407.63
2025-06-04 17:50:00+07:00,63.27,54.98,91.61,82.15,41.44,89.22,70.25,80.86,744.19,0.55,408.80
2025-06-04 17:51:00+07:00,63.26,54.98,91.61,82.11,41.49,89.16,70.26,80.80,735.79,0.55,405.86
2025-06-04 17:52:00+07:00,63.27,54.99,91.66,82.09,41.56,89.16,70.27,80.80,740.74,0.55,407.78
2025-06-04 17:53:00+07:00,63.27,54.99,91.70,82.13,41.57,89.18,70.27,80.83,736.81,0.55,407.37
2025-06-04 17:54:00+07:00,63.26,54.98,91.72,82.19,41.54,89.22,70.27,80.87,740.63,0.55,407.29
2025-06-04 17:55:00+07:00,63.25,54.96,91.71,82.19,41.51,89.27,70.27,80.92,741.26,0.55,407.83
2025-06-04 17:56:00+07:00,63.25,54.97,91.71,82.18,41.52,89.29,70.27,80.93,745.38,0.55,406.78
2025-06-04 17:57:00+07:00,63.25,54.94,91.72,82.22,41.51,89.26,70.28,80.90,733.97,0.55,406.60
2025-06-04 17:58:00+07:00,63.24,54.93,91.72,82.25,41.47,89.27,70.30,80.93,746.28,0.55,408.97
2025-06-04 17:59:00+07:00,63.24,54.92,91.70,82.22,41.47,89.25,70.29,80.91,735.94,0.55,408.02
2025-06-04 18:00:00+07:00,63.23,54.91,91.68,82.16,41.51,89.19,70.29,80.87,742.55,0.54,407.79
2025-06-04 18:01:00+07:00,63.18,54.90,91.62,82.13,41.49,89.15,70.29,80.81,741.75,0.55,407.23
2025-06-04 18:02:00+07:00,63.07,54.77,91.61,82.13,41.48,89.17,70.34,80.85,738.49,0.55,408.01
2025-06-04 18:03:00+07:00,63.00,54.64,91.62,82.23,41.42,89.11,70.38,80.79,739.75,0.55,407.87
2025-06-04 18:04:00+07:00,62.91,54.55,91.66,82.24,41.42,89.07,70.37,80.72,739.50,0.55,408.26
2025-06-04 18:05:00+07:00,62.84,54.45,91.65,82.28,41.38,89.03,70.40,80.74,746.72,0.55,410.37
2025-06-04 18:06:00+07:00,62.82,54.42,91.64,82.22,41.39,89.07,70.39,80.76,742.89,0.56,409.96
2025-06-04 18:07:00+07:00,62.76,54.42,91.63,82.19,41.45,88.96,70.40,80.67,739.21,0.55,407.82
2025-06-04 18:08:00+07:00,62.71,54.40,91.64,82.25,41.40,88.98,70.39,80.69,741.27,0.55,407.60
2025-06-04 18:09:00+07:00,62.68,54.37,91.65,82.24,41.40,88.98,70.39,80.68,735.58,0.55,407.29
2025-06-04 18:10:00+07:00,62.65,54.40,91.66,82.22,41.43,89.04,70.40,80.75,736.97,0.55,405.45
2025-06-04 18:11:00+07:00,62.62,54.41,91.64,82.16,41.46,89.12,70.40,80.83,731.72,0.55,404.21
2025-06-04 18:12:00+07:00,62.61,54.37,91.60,82.17,41.45,89.15,70.42,80.82,735.40,0.55,404.48
2025-06-04 18:13:00+07:00,62.60,54.36,91.61,82.21,41.40,89.11,70.40,80.80,740.93,0.54,404.57
2025-06-04 18:14:00+07:00,62.59,54.34,91.61,82.22,41.40,89.06,70.43,80.76,740.94,0.55,405.01
2025-06-04 18:15:00+07:00,62.57,54.34,91.61,82.28,41.33,88.97,70.46,80.70,738.13,0.55,404.99
2025-06-04 18:16:00+07:00,62.57,54.32,91.58,82.29,41.30,88.96,70.64,80.78,737.98,0.55,404.93
2025-06-04 18:17:00+07:00,62.57,54.33,91.58,82.32,41.24,89.06,70.86,81.07,736.61,0.55,403.81
2025-06-04 18:18:00+07:00,62.54,54.32,91.58,82.31,41.26,89.00,70.35,80.68,734.57,0.55,404.26
2025-06-04 18:19:00+07:00,62.53,54.26,91.57,82.39,41.19,88.91,70.32,80.59,742.30,0.55,407.16
2025-06-04 18:20:00+07:00,62.52,54.25,91.56,82.42,41.14,88.83,70.15,80.49,742.83,0.55,406.82
2025-06-04 18:21:00+07:00,62.52,54.26,91.53,82.42,41.11,88.83,70.07,80.45,743.82,0.55,407.41
2025-06-04 18:22:00+07:00,62.52,54.25,91.54,82.41,41.13,88.80,70.05,80.38,738.43,0.55,406.77
2025-06-04 18:23:00+07:00,62.53,54.26,91.55,82.41,41.14,88.60,69.99,80.22,742.85,0.55,406.21
2025-06-04 18:24:00+07:00,62.53,54.26,91.60,82.49,41.12,88.49,69.95,80.10,738.80,0.55,406.14
2025-06-04 18:25:00+07:00,62.50,54.26,91.61,82.52,41.09,88.45,69.94,80.06,742.96,0.55,405.43
2025-06-04 18:26:00+07:00,62.49,54.22,91.62,82.54,41.09,88.45,69.93,80.05,743.00,0.55,406.58
2025-06-04 18:27:00+07:00,62.49,54.18,91.62,82.51,41.10,88.45,69.92,80.06,747.55,0.55,408.07
2025-06-04 18:28:00+07:00,62.48,54.17,91.64,82.53,41.12,88.37,69.91,80.00,748.49,0.55,409.04
2025-06-04 18:29:00+07:00,62.47,54.19,91.65,82.57,41.09,88.21,69.90,79.87,746.70,0.55,408.06
2025-06-04 18:30:00+07:00,62.46,54.20,91.67,82.58,41.09,88.08,69.88,79.71,744.04,0.55,407.40
2025-06-04 18:31:00+07:00,62.47,54.19,91.67,82.55,41.11,88.05,69.87,79.69,745.68,0.55,408.15
2025-06-04 18:32:00+07:00,62.48,54.18,91.71,82.50,41.21,88.11,69.87,79.73,744.95,0.55,408.84
2025-06-04 18:33:00+07:00,62.48,54.20,91.73,82.46,41.26,88.14,69.86,79.75,745.35,0.54,407.69
2025-06-04 18:34:00+07:00,62.47,54.20,91.73,82.46,41.27,88.12,69.85,79.73,747.13,0.55,408.34
2025-06-04 18:35:00+07:00,62.46,54.14,91.74,82.51,41.24,88.08,69.83,79.68,745.55,0.54,409.42
2025-06-04 18:36:00+07:00,62.45,54.10,91.77,82.55,41.23,88.15,69.81,79.73,750.55,0.54,408.32
2025-06-04 18:37:00+07:00,62.43,54.10,91.80,82.58,41.22,88.15,69.81,79.75,748.16,0.55,407.87
2025-06-04 18:38:00+07:00,62.42,54.11,91.78,82.62,41.17,88.20,69.79,79.78,745.30,0.54,408.17
2025-06-04 18:39:00+07:00,62.41,54.09,91.80,82.63,41.17,88.28,69.78,79.83,746.70,0.55,408.79
2025-06-04 18:40:00+07:00,62.39,54.07,91.82,82.66,41.17,88.22,69.78,79.81,748.47,0.55,409.39
2025-06-04 18:41:00+07:00,62.40,54.08,91.82,82.70,41.12,88.12,69.76,79.69,745.16,0.55,409.24
2025-06-04 18:42:00+07:00,62.42,54.09,91.79,82.70,41.09,88.16,69.76,79.72,745.03,0.55,408.82
2025-06-04 18:43:00+07:00,62.42,54.13,91.77,82.67,41.09,88.12,69.75,79.71,745.67,0.55,408.06
2025-06-04 18:44:00+07:00,62.38,54.10,91.77,82.69,41.08,88.16,69.74,79.73,742.43,0.55,408.21
2025-06-04 18:45:00+07:00,62.37,54.08,91.76,82.71,41.05,88.17,69.74,79.74,740.55,0.55,409.18
2025-06-04 18:46:00+07:00,62.35,54.05,91.78,82.68,41.09,88.13,69.75,79.69,741.91,0.55,408.95
2025-06-04 18:47:00+07:00,62.35,54.03,91.78,82.64,41.13,88.08,69.74,79.67,742.42,0.55,408.36
2025-06-04 18:48:00+07:00,62.33,54.03,91.80,82.59,41.18,88.03,69.73,79.62,743.59,0.55,408.18
2025-06-04 18:49:00+07:00,62.31,54.02,91.82,82.66,41.19,88.10,69.73,79.66,743.57,0.55,408.05
2025-06-04 18:50:00+07:00,62.30,54.02,91.84,82.70,41.15,87.95,69.72,79.54,738.89,0.55,406.92
2025-06-04 18:51:00+07:00,62.28,54.00,91.83,82.66,41.14,87.83,69.72,79.43,747.32,0.54,407.89
2025-06-04 18:52:00+07:00,62.29,54.00,91.85,82.55,41.30,87.77,69.71,79.40,745.32,0.55,407.26
2025-06-04 18:53:00+07:00,62.30,54.00,91.82,82.40,41.34,87.65,69.71,79.20,744.62,0.55,407.07
2025-06-04 18:54:00+07:00,62.25,54.02,91.82,82.25,41.53,87.44,69.71,79.13,743.26,0.55,408.12
2025-06-04 18:55:00+07:00,62.08,53.93,91.84,82.17,41.64,87.58,69.70,79.20,741.45,0.55,408.97
2025-06-04 18:56:00+07:00,62.04,53.73,91.83,82.04,41.74,87.57,69.70,79.19,741.49,0.55,407.78
2025-06-04 18:57:00+07:00,61.99,53.64,91.81,81.97,41.83,87.76,69.68,79.36,742.13,0.55,408.34
2025-06-04 18:58:00+07:00,61.94,53.61,91.80,81.98,41.83,87.56,69.69,79.22,747.46,0.54,407.07
2025-06-04 18:59:00+07:00,61.90,53.58,91.80,81.96,41.83,87.56,69.69,79.17,744.13,0.55,408.75
2025-06-04 19:00:00+07:00,61.85,53.49,91.80,81.93,41.87,87.53,69.69,79.15,747.26,0.55,408.70
2025-06-04 19:01:00+07:00,61.75,53.28,91.80,81.86,41.91,87.50,69.67,79.11,700.37,0.59,407.86
2025-06-04 19:02:00+07:00,60.77,51.45,91.75,81.71,42.01,87.38,69.68,79.01,685.90,0.51,390.91
2025-06-04 19:03:00+07:00,59.68,51.14,91.71,81.56,42.11,87.35,69.67,78.99,619.81,0.69,382.09
2025-06-04 19:04:00+07:00,58.65,51.52,91.66,81.37,42.20,87.39,69.68,79.00,538.64,0.67,323.64
2025-06-04 19:05:00+07:00,58.22,51.49,91.62,81.24,42.31,87.49,69.67,79.09,465.40,0.63,275.96
