,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-07 23:07:00+07:00,54.98,50.70,86.10,80.57,37.53,86.18,66.82,77.05,205.08,0.67,135.85
2025-05-07 23:08:00+07:00,54.96,50.69,86.11,80.55,37.55,86.13,66.80,77.00,202.99,0.67,135.81
2025-05-07 23:09:00+07:00,54.95,50.66,86.10,80.59,37.51,86.03,66.81,76.93,202.99,0.67,135.85
2025-05-07 23:10:00+07:00,54.95,50.64,86.11,80.62,37.50,86.05,66.82,76.94,203.68,0.66,135.16
2025-05-07 23:11:00+07:00,54.87,50.64,86.11,80.63,37.49,86.07,66.81,76.94,200.69,0.67,134.57
2025-05-07 23:12:00+07:00,54.87,50.62,86.11,80.65,37.46,86.09,66.81,77.00,200.51,0.67,133.89
2025-05-07 23:13:00+07:00,54.85,50.60,86.11,80.63,37.47,86.16,66.80,77.04,198.38,0.67,133.37
2025-05-07 23:14:00+07:00,54.81,50.60,86.10,80.68,37.43,86.21,66.80,77.10,198.84,0.67,132.93
2025-05-07 23:15:00+07:00,54.82,50.60,86.11,80.70,37.39,86.27,66.80,77.14,197.38,0.67,132.39
2025-05-07 23:16:00+07:00,54.86,50.58,86.11,80.68,37.43,86.29,66.81,77.14,195.86,0.67,131.34
2025-05-07 23:17:00+07:00,54.78,50.61,86.12,80.70,37.41,86.35,66.81,77.20,196.53,0.67,131.33
2025-05-07 23:18:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-07 23:19:00+07:00,55.06,50.65,86.11,80.85,37.27,86.37,66.79,77.23,199.37,0.66,132.22
2025-05-07 23:20:00+07:00,55.01,50.71,86.11,80.87,37.25,86.41,66.81,77.27,203.31,0.66,134.03
2025-05-07 23:21:00+07:00,54.88,50.72,86.09,80.86,37.23,86.42,66.81,77.27,203.44,0.66,135.04
2025-05-07 23:22:00+07:00,54.83,50.60,86.08,80.87,37.21,86.47,66.82,77.32,203.49,0.66,135.24
2025-05-07 23:23:00+07:00,54.82,50.53,86.06,80.90,37.17,86.55,66.81,77.37,203.33,0.66,135.18
2025-05-07 23:24:00+07:00,54.81,50.51,86.04,80.87,37.15,86.58,66.81,77.43,203.35,0.66,134.83
2025-05-07 23:25:00+07:00,54.80,50.50,86.02,80.88,37.15,86.59,66.81,77.43,200.87,0.67,134.17
2025-05-07 23:26:00+07:00,54.87,50.55,86.01,80.87,37.13,86.63,66.81,77.47,200.22,0.67,133.37
2025-05-07 23:27:00+07:00,54.91,50.62,86.00,80.89,37.09,86.64,66.81,77.47,198.42,0.67,132.76
2025-05-07 23:28:00+07:00,54.99,50.68,86.00,80.90,37.10,86.67,66.80,77.49,199.68,0.66,132.43
2025-05-07 23:29:00+07:00,54.90,50.74,86.01,80.89,37.12,86.67,66.81,77.49,200.01,0.66,132.63
2025-05-07 23:30:00+07:00,54.87,50.73,86.04,80.91,37.14,86.67,66.81,77.50,198.30,0.67,132.70
2025-05-07 23:31:00+07:00,54.86,50.69,86.07,80.89,37.18,86.63,66.81,77.46,196.91,0.67,132.40
2025-05-07 23:32:00+07:00,54.85,50.68,86.08,80.92,37.17,86.61,66.81,77.42,195.52,0.67,131.74
2025-05-07 23:33:00+07:00,54.84,50.68,86.10,80.94,37.16,86.57,66.81,77.43,194.35,0.67,131.07
2025-05-07 23:34:00+07:00,54.84,50.68,86.10,80.97,37.14,86.63,66.82,77.46,194.80,0.67,130.65
2025-05-07 23:35:00+07:00,54.85,50.68,86.10,80.94,37.14,86.66,66.82,77.49,193.94,0.68,130.67
2025-05-07 23:36:00+07:00,54.88,50.70,86.09,80.97,37.14,86.62,66.81,77.42,193.70,0.67,130.50
2025-05-07 23:37:00+07:00,54.97,50.71,86.08,80.98,37.11,86.60,66.81,77.43,194.55,0.67,130.27
2025-05-07 23:38:00+07:00,55.03,50.74,86.09,80.99,37.10,86.60,66.81,77.43,197.48,0.66,131.16
2025-05-07 23:39:00+07:00,55.00,50.77,86.09,80.97,37.10,86.59,66.79,77.42,197.93,0.67,132.08
2025-05-07 23:40:00+07:00,54.95,50.80,86.10,80.97,37.13,86.62,66.79,77.47,198.28,0.66,131.75
2025-05-07 23:41:00+07:00,54.94,50.77,86.09,80.97,37.12,86.62,66.80,77.45,196.82,0.67,131.44
2025-05-07 23:42:00+07:00,54.96,50.77,86.07,81.00,37.14,86.62,66.82,77.45,196.30,0.67,131.43
2025-05-07 23:43:00+07:00,54.93,50.77,86.07,81.03,37.04,86.51,66.82,77.35,195.68,0.67,130.52
2025-05-07 23:44:00+07:00,54.90,50.78,86.06,81.00,37.06,86.48,66.81,77.33,193.23,0.67,130.16
2025-05-07 23:45:00+07:00,54.90,50.78,86.06,81.01,37.05,86.48,66.81,77.32,191.76,0.67,129.33
2025-05-07 23:46:00+07:00,54.89,50.80,86.05,81.02,37.03,86.38,66.81,77.23,190.50,0.68,128.63
2025-05-07 23:47:00+07:00,54.91,50.84,86.06,81.01,37.06,86.33,66.82,77.17,188.71,0.68,127.76
2025-05-07 23:48:00+07:00,54.98,50.90,86.06,81.00,37.06,86.27,66.81,77.12,186.99,0.68,126.36
2025-05-07 23:49:00+07:00,55.09,51.03,86.07,80.99,37.07,86.19,66.80,77.05,181.96,0.69,124.19
2025-05-07 23:50:00+07:00,55.13,51.17,86.08,80.94,37.12,86.14,66.80,77.02,186.37,0.60,128.81
2025-05-07 23:51:00+07:00,55.09,49.49,86.08,80.93,37.15,86.14,66.80,77.00,271.75,0.66,181.93
2025-05-07 23:52:00+07:00,55.11,49.34,86.07,80.95,37.13,86.11,66.80,76.98,269.84,0.68,181.92
2025-05-07 23:53:00+07:00,54.88,49.34,86.06,80.92,37.15,86.09,66.80,76.97,266.89,0.67,179.05
2025-05-07 23:54:00+07:00,54.69,49.37,86.05,80.91,37.14,86.07,66.81,76.95,254.87,0.70,176.26
2025-05-07 23:55:00+07:00,54.69,49.46,86.03,80.90,37.11,86.07,66.81,76.96,242.78,0.70,168.35
2025-05-07 23:56:00+07:00,54.48,49.66,86.01,80.88,37.11,86.10,66.81,76.99,234.48,0.70,160.35
2025-05-07 23:57:00+07:00,54.34,49.81,85.99,80.92,37.09,86.11,66.82,77.00,222.56,0.70,153.32
2025-05-07 23:58:00+07:00,54.31,49.88,85.95,80.90,37.04,86.12,66.81,76.99,217.27,0.69,149.24
2025-05-07 23:59:00+07:00,54.35,49.95,85.88,80.88,37.00,86.10,66.79,76.99,212.56,0.68,145.26
2025-05-08 00:00:00+07:00,54.41,50.04,86.18,80.87,37.31,86.10,66.80,76.97,210.50,0.68,143.98
2025-05-08 00:01:00+07:00,54.36,50.12,86.60,80.89,37.72,86.10,66.80,76.99,207.05,0.69,142.72
2025-05-08 00:02:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 00:03:00+07:00,54.45,50.16,86.90,81.12,37.80,86.11,66.79,76.99,205.29,0.69,141.36
2025-05-08 00:04:00+07:00,54.44,50.16,86.86,81.15,37.72,86.10,66.80,76.98,204.99,0.69,141.58
2025-05-08 00:05:00+07:00,54.44,50.15,86.80,81.16,37.65,86.07,66.80,76.95,205.61,0.69,141.51
2025-05-08 00:06:00+07:00,54.48,50.15,86.70,81.13,37.57,86.09,66.80,77.00,203.49,0.70,141.15
2025-05-08 00:07:00+07:00,54.48,50.16,86.59,81.17,37.41,86.15,66.78,77.01,203.63,0.69,140.84
2025-05-08 00:08:00+07:00,54.43,50.18,86.49,81.16,37.32,86.13,66.79,77.01,203.48,0.69,140.61
2025-05-08 00:09:00+07:00,54.39,50.20,86.41,81.13,37.26,86.10,66.80,76.98,202.03,0.69,140.15
2025-05-08 00:10:00+07:00,54.41,50.18,86.34,81.12,37.21,86.05,66.79,76.93,200.70,0.69,139.59
2025-05-08 00:11:00+07:00,54.46,50.19,86.30,81.11,37.17,86.01,66.81,76.89,200.82,0.69,139.32
2025-05-08 00:12:00+07:00,54.42,50.23,86.24,81.13,37.14,85.95,66.80,76.85,199.29,0.70,138.95
2025-05-08 00:13:00+07:00,54.37,50.24,86.19,81.09,37.06,85.95,66.79,76.84,197.04,0.70,138.26
2025-05-08 00:14:00+07:00,54.42,50.21,86.17,81.12,37.05,85.87,66.80,76.75,195.60,0.70,137.64
2025-05-08 00:15:00+07:00,54.41,50.22,86.14,81.07,37.06,85.80,66.79,76.70,195.87,0.70,137.43
2025-05-08 00:16:00+07:00,54.44,50.25,86.13,81.07,37.08,85.73,66.79,76.64,193.99,0.71,137.38
2025-05-08 00:17:00+07:00,54.44,50.26,86.12,81.07,37.05,85.71,66.79,76.63,194.79,0.70,137.23
2025-05-08 00:18:00+07:00,54.46,50.29,86.10,81.05,37.05,85.73,66.80,76.65,194.84,0.70,137.18
2025-05-08 00:19:00+07:00,54.48,50.29,86.09,81.03,37.05,85.70,66.79,76.63,195.37,0.70,137.42
2025-05-08 00:20:00+07:00,54.56,50.33,86.07,80.95,37.11,85.64,66.80,76.57,196.73,0.70,137.47
2025-05-08 00:21:00+07:00,54.65,50.37,86.05,80.98,37.06,85.58,66.79,76.51,196.99,0.70,137.85
2025-05-08 00:22:00+07:00,54.58,50.46,86.03,80.96,37.08,85.56,66.79,76.50,197.32,0.70,138.26
2025-05-08 00:23:00+07:00,54.54,50.46,86.03,80.94,37.10,85.53,66.78,76.46,196.28,0.70,137.61
2025-05-08 00:24:00+07:00,54.58,50.43,86.02,80.92,37.07,85.52,66.80,76.47,195.30,0.71,137.50
2025-05-08 00:25:00+07:00,54.56,50.41,86.02,80.93,37.08,85.54,66.79,76.49,195.40,0.70,137.28
2025-05-08 00:26:00+07:00,54.57,50.40,86.01,80.92,37.08,85.60,66.79,76.52,195.59,0.70,137.18
2025-05-08 00:27:00+07:00,54.59,50.39,86.01,80.91,37.11,85.64,66.80,76.57,195.07,0.71,137.28
2025-05-08 00:28:00+07:00,54.62,50.40,86.01,80.92,37.08,85.71,66.79,76.63,196.37,0.70,137.30
2025-05-08 00:29:00+07:00,54.63,50.42,86.01,80.91,37.11,85.76,66.80,76.67,196.92,0.69,137.61
2025-05-08 00:30:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 00:31:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 00:32:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 00:33:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 00:34:00+07:00,54.73,50.53,86.00,80.98,37.01,86.07,66.80,76.95,198.57,0.69,138.12
2025-05-08 00:35:00+07:00,54.73,50.49,85.98,81.03,36.95,86.07,66.82,76.93,198.79,0.69,138.10
2025-05-08 00:36:00+07:00,54.71,50.49,85.97,81.09,36.88,85.85,66.80,76.75,198.17,0.70,138.28
2025-05-08 00:37:00+07:00,54.72,50.45,85.97,81.09,36.87,85.80,66.80,76.68,197.92,0.69,138.24
2025-05-08 00:38:00+07:00,54.71,50.45,85.96,81.09,36.87,85.77,66.80,76.69,199.87,0.69,138.19
2025-05-08 00:39:00+07:00,54.72,50.46,86.00,81.12,36.87,85.81,66.80,76.72,199.71,0.66,135.57
2025-05-08 00:40:00+07:00,54.77,50.49,86.13,81.26,36.91,85.81,66.80,76.73,199.49,0.67,132.85
2025-05-08 00:41:00+07:00,54.85,50.50,86.13,81.33,36.81,85.84,66.80,76.74,200.39,0.66,133.03
2025-05-08 00:42:00+07:00,54.91,50.55,86.13,81.45,36.68,85.83,66.80,76.74,201.73,0.66,133.13
2025-05-08 00:43:00+07:00,54.83,50.59,86.12,81.50,36.62,85.83,66.81,76.74,202.13,0.67,134.09
2025-05-08 00:44:00+07:00,54.82,50.55,86.12,81.53,36.61,85.80,66.81,76.70,201.87,0.67,134.69
2025-05-08 00:45:00+07:00,54.83,50.52,86.12,81.55,36.56,85.78,66.79,76.69,203.43,0.66,134.85
2025-05-08 00:46:00+07:00,54.81,50.49,86.11,81.56,36.57,85.74,66.79,76.66,204.46,0.66,135.00
2025-05-08 00:47:00+07:00,54.77,50.45,86.10,81.61,36.49,85.62,66.79,76.54,204.45,0.67,135.69
2025-05-08 00:48:00+07:00,54.79,50.41,86.08,81.66,36.44,85.59,66.78,76.51,204.30,0.67,136.03
2025-05-08 00:49:00+07:00,54.81,50.39,86.08,81.68,36.41,85.62,66.78,76.55,204.45,0.67,136.40
2025-05-08 00:50:00+07:00,54.81,50.40,86.08,81.65,36.44,85.66,66.79,76.58,205.26,0.67,136.57
2025-05-08 00:51:00+07:00,54.81,50.42,86.09,81.57,36.49,85.62,66.80,76.54,206.68,0.66,136.67
2025-05-08 00:52:00+07:00,54.84,50.44,86.08,81.58,36.52,85.65,66.80,76.57,206.98,0.67,137.25
2025-05-08 00:53:00+07:00,54.92,50.45,86.09,81.62,36.47,85.65,66.80,76.56,207.90,0.66,137.80
2025-05-08 00:54:00+07:00,54.86,50.50,86.10,81.65,36.45,85.60,66.78,76.50,207.96,0.67,138.07
2025-05-08 00:55:00+07:00,54.82,50.50,86.10,81.67,36.43,85.52,66.76,76.44,207.03,0.66,138.10
2025-05-08 00:56:00+07:00,54.81,50.45,86.10,81.64,36.45,85.50,66.76,76.41,206.14,0.67,138.16
2025-05-08 00:57:00+07:00,54.75,50.40,86.11,81.65,36.47,85.47,66.77,76.42,206.86,0.67,138.23
2025-05-08 00:58:00+07:00,54.75,50.38,86.11,81.66,36.45,85.48,66.77,76.41,206.37,0.67,138.28
2025-05-08 00:59:00+07:00,54.78,50.33,86.11,81.63,36.47,85.50,66.76,76.43,208.55,0.66,138.61
2025-05-08 01:00:00+07:00,54.77,50.34,86.11,81.63,36.46,85.53,66.76,76.46,207.20,0.67,138.66
2025-05-08 01:01:00+07:00,54.76,50.37,86.11,81.61,36.50,85.53,66.76,76.47,207.62,0.67,138.87
2025-05-08 01:02:00+07:00,54.79,50.37,86.12,81.54,36.56,85.56,66.75,76.48,207.11,0.67,138.97
2025-05-08 01:03:00+07:00,54.86,50.37,86.13,81.56,36.58,85.60,66.75,76.52,208.00,0.67,139.20
2025-05-08 01:04:00+07:00,54.90,50.40,86.15,81.61,36.55,85.59,66.75,76.50,209.17,0.67,139.44
2025-05-08 01:05:00+07:00,54.85,50.47,86.16,81.63,36.52,85.58,66.75,76.51,208.83,0.67,139.48
2025-05-08 01:06:00+07:00,54.82,50.46,86.16,81.63,36.52,85.59,66.75,76.50,207.92,0.67,139.34
2025-05-08 01:07:00+07:00,54.78,50.42,86.15,81.63,36.54,85.55,66.75,76.48,205.69,0.67,139.10
2025-05-08 01:08:00+07:00,54.72,50.38,86.16,81.59,36.57,85.57,66.75,76.49,206.73,0.67,139.13
2025-05-08 01:09:00+07:00,54.68,50.32,86.16,81.51,36.66,85.56,66.75,76.49,206.08,0.68,139.16
2025-05-08 01:10:00+07:00,54.65,50.27,86.17,81.56,36.61,85.57,66.76,76.49,206.07,0.67,138.80
2025-05-08 01:11:00+07:00,54.66,50.27,86.17,81.65,36.55,85.54,66.75,76.46,205.86,0.68,138.78
2025-05-08 01:12:00+07:00,54.67,50.27,86.17,81.66,36.50,85.56,66.75,76.48,205.58,0.67,138.78
2025-05-08 01:13:00+07:00,54.72,50.31,86.17,81.66,36.52,85.53,66.75,76.44,206.88,0.67,138.65
2025-05-08 01:14:00+07:00,54.82,50.33,86.17,81.64,36.53,85.51,66.75,76.44,207.44,0.66,138.54
2025-05-08 01:15:00+07:00,54.77,50.40,86.17,81.60,36.57,85.50,66.75,76.42,206.41,0.68,138.67
2025-05-08 01:16:00+07:00,54.73,50.44,86.17,81.59,36.58,85.40,66.76,76.33,204.87,0.67,138.22
2025-05-08 01:17:00+07:00,54.71,50.41,86.16,81.50,36.61,85.42,66.76,76.35,204.60,0.67,138.06
2025-05-08 01:18:00+07:00,54.64,50.37,86.15,81.45,36.66,85.46,66.76,76.39,203.85,0.68,137.96
2025-05-08 01:19:00+07:00,54.62,50.34,86.15,81.41,36.76,85.48,66.76,76.39,203.27,0.68,137.56
2025-05-08 01:20:00+07:00,54.60,50.30,86.14,81.44,36.72,85.41,66.74,76.35,202.90,0.68,137.30
2025-05-08 01:21:00+07:00,54.58,50.28,86.13,81.48,36.65,85.41,66.75,76.36,203.53,0.67,137.38
2025-05-08 01:22:00+07:00,54.61,50.28,86.12,81.47,36.63,85.46,66.75,76.39,202.94,0.68,137.40
2025-05-08 01:23:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 01:24:00+07:00,54.76,50.36,86.10,81.45,36.65,85.43,66.75,76.37,203.01,0.67,137.02
2025-05-08 01:25:00+07:00,54.70,50.41,86.09,81.42,36.68,85.41,66.76,76.32,204.29,0.67,137.26
2025-05-08 01:26:00+07:00,54.68,50.45,86.08,81.41,36.66,85.43,66.75,76.37,203.77,0.67,136.81
2025-05-08 01:27:00+07:00,54.67,50.41,86.07,81.42,36.65,85.46,66.74,76.38,202.99,0.67,136.59
2025-05-08 01:28:00+07:00,54.65,50.39,86.07,81.49,36.56,85.38,66.75,76.33,201.73,0.68,136.76
2025-05-08 01:29:00+07:00,54.61,50.37,86.05,81.52,36.55,85.33,66.74,76.27,202.35,0.68,136.47
2025-05-08 01:30:00+07:00,54.61,50.34,86.04,81.56,36.52,85.27,66.75,76.22,202.01,0.67,136.05
2025-05-08 01:31:00+07:00,54.60,50.32,86.03,81.60,36.42,85.27,66.75,76.19,201.94,0.67,135.72
2025-05-08 01:32:00+07:00,54.61,50.32,86.02,81.55,36.47,85.21,66.74,76.17,201.85,0.67,135.84
2025-05-08 01:33:00+07:00,54.63,50.34,86.02,81.50,36.48,85.18,66.74,76.13,201.78,0.67,135.70
2025-05-08 01:34:00+07:00,54.70,50.36,86.02,81.44,36.55,85.16,66.77,76.13,203.03,0.67,135.96
2025-05-08 01:35:00+07:00,54.78,50.40,86.01,81.46,36.55,85.19,66.75,76.14,203.10,0.67,135.96
2025-05-08 01:36:00+07:00,54.72,50.47,86.00,81.43,36.55,85.15,66.75,76.07,202.87,0.67,135.78
2025-05-08 01:37:00+07:00,54.71,50.48,85.99,81.33,36.61,85.15,66.75,76.10,201.89,0.67,135.48
2025-05-08 01:38:00+07:00,54.73,50.46,85.98,81.28,36.70,85.13,66.75,76.10,201.75,0.67,135.26
2025-05-08 01:39:00+07:00,54.70,50.44,85.97,81.23,36.76,85.15,66.75,76.12,200.66,0.68,135.19
2025-05-08 01:40:00+07:00,54.68,50.43,85.95,81.22,36.71,85.22,66.74,76.18,199.50,0.68,135.27
2025-05-08 01:41:00+07:00,54.68,50.40,85.93,81.20,36.74,85.24,66.73,76.19,201.12,0.67,135.30
2025-05-08 01:42:00+07:00,54.69,50.40,85.93,81.23,36.69,85.23,66.74,76.18,201.02,0.67,135.31
2025-05-08 01:43:00+07:00,54.70,50.40,85.92,81.23,36.68,85.19,66.74,76.15,201.55,0.67,135.39
2025-05-08 01:44:00+07:00,54.77,50.43,85.92,81.26,36.69,85.21,66.74,76.16,202.69,0.67,135.70
2025-05-08 01:45:00+07:00,54.86,50.46,85.91,81.23,36.63,85.22,66.73,76.17,203.18,0.67,135.99
2025-05-08 01:46:00+07:00,54.85,50.50,85.90,81.18,36.74,85.21,66.75,76.14,204.99,0.67,136.33
2025-05-08 01:47:00+07:00,54.79,50.54,85.89,81.17,36.73,85.20,66.74,76.14,203.57,0.67,136.26
2025-05-08 01:48:00+07:00,54.73,50.51,85.88,81.23,36.67,85.20,66.75,76.16,202.84,0.67,135.85
2025-05-08 01:49:00+07:00,54.73,50.44,85.87,81.23,36.62,85.21,66.75,76.15,201.97,0.67,135.63
2025-05-08 01:50:00+07:00,54.69,50.41,85.87,81.24,36.66,85.18,66.75,76.14,203.32,0.66,135.57
2025-05-08 01:51:00+07:00,54.66,50.39,85.87,81.19,36.66,85.11,66.74,76.08,201.73,0.67,135.61
2025-05-08 01:52:00+07:00,54.63,50.35,85.87,81.27,36.62,85.09,66.74,76.05,201.58,0.67,135.37
2025-05-08 01:53:00+07:00,54.65,50.34,85.87,81.28,36.59,85.06,66.74,76.03,200.61,0.67,135.28
2025-05-08 01:54:00+07:00,54.64,50.34,85.87,81.29,36.58,85.07,66.74,76.04,202.46,0.67,135.36
2025-05-08 01:55:00+07:00,54.68,50.36,85.87,81.24,36.62,85.13,66.74,76.10,202.84,0.67,135.35
2025-05-08 01:56:00+07:00,54.80,50.38,85.87,81.30,36.62,85.18,66.74,76.14,203.53,0.66,135.35
2025-05-08 01:57:00+07:00,54.72,50.41,85.86,81.31,36.56,85.17,66.75,76.13,203.62,0.67,135.61
2025-05-08 01:58:00+07:00,54.67,50.45,85.85,81.32,36.53,85.19,66.74,76.15,202.18,0.67,135.18
2025-05-08 01:59:00+07:00,54.70,50.43,85.83,81.29,36.54,85.19,66.74,76.15,200.01,0.67,134.68
2025-05-08 02:00:00+07:00,54.70,50.40,85.81,81.33,36.47,85.17,66.75,76.10,200.84,0.67,134.80
2025-05-08 02:01:00+07:00,54.65,50.40,85.79,81.38,36.44,85.08,66.74,76.04,200.59,0.67,134.80
2025-05-08 02:02:00+07:00,54.66,50.38,85.79,81.39,36.40,85.11,66.74,76.08,201.84,0.67,134.70
2025-05-08 02:03:00+07:00,54.69,50.37,85.78,81.36,36.41,85.09,66.74,76.05,202.19,0.66,134.80
2025-05-08 02:04:00+07:00,54.68,50.36,85.77,81.34,36.41,85.10,66.74,76.05,201.68,0.67,134.69
2025-05-08 02:05:00+07:00,54.67,50.38,85.77,81.40,36.38,85.14,66.75,76.08,200.90,0.67,134.89
2025-05-08 02:06:00+07:00,54.69,50.39,85.76,81.38,36.37,85.10,66.74,76.07,202.20,0.67,135.09
2025-05-08 02:07:00+07:00,54.77,50.38,85.75,81.36,36.40,85.09,66.73,76.04,201.41,0.66,135.00
2025-05-08 02:08:00+07:00,54.73,50.41,85.74,81.35,36.41,85.10,66.74,76.05,203.27,0.67,135.71
2025-05-08 02:09:00+07:00,54.69,50.45,85.74,81.38,36.36,85.10,66.74,76.07,202.57,0.67,135.44
2025-05-08 02:10:00+07:00,54.67,50.41,85.73,81.34,36.38,85.05,66.74,76.02,200.46,0.68,135.16
2025-05-08 02:11:00+07:00,54.61,50.39,85.71,81.31,36.41,85.06,66.74,76.02,200.61,0.67,134.93
2025-05-08 02:12:00+07:00,54.58,50.35,85.70,81.33,36.38,85.01,66.73,75.99,200.06,0.67,135.00
2025-05-08 02:13:00+07:00,54.57,50.31,85.70,81.32,36.41,85.03,66.74,76.01,199.28,0.67,134.74
2025-05-08 02:14:00+07:00,54.59,50.30,85.70,81.35,36.35,85.00,66.74,75.99,200.11,0.67,134.86
2025-05-08 02:15:00+07:00,54.60,50.31,85.70,81.32,36.37,85.03,66.75,75.98,200.33,0.67,134.97
2025-05-08 02:16:00+07:00,54.72,50.34,85.70,81.27,36.41,85.07,66.75,76.03,201.54,0.67,134.88
2025-05-08 02:17:00+07:00,54.84,50.42,85.69,81.29,36.41,85.11,66.74,76.05,202.26,0.67,135.01
2025-05-08 02:18:00+07:00,54.83,50.49,85.70,81.34,36.36,85.09,66.74,76.05,202.67,0.67,135.14
2025-05-08 02:19:00+07:00,54.77,50.54,85.70,81.32,36.36,85.13,66.74,76.09,202.52,0.67,135.21
2025-05-08 02:20:00+07:00,54.77,50.51,85.69,81.30,36.38,85.09,66.73,76.02,201.08,0.67,134.92
2025-05-08 02:21:00+07:00,54.73,50.48,85.68,81.27,36.40,85.03,66.74,75.99,201.96,0.67,134.68
2025-05-08 02:22:00+07:00,54.72,50.47,85.67,81.32,36.37,85.01,66.73,75.98,200.25,0.67,134.66
2025-05-08 02:23:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 02:24:00+07:00,54.66,50.39,85.65,81.26,36.42,84.97,66.74,75.94,199.42,0.67,134.43
2025-05-08 02:25:00+07:00,54.66,50.39,85.65,81.25,36.41,84.88,66.74,75.89,202.92,0.66,134.41
2025-05-08 02:26:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 02:27:00+07:00,54.76,50.40,85.66,81.26,36.40,84.85,66.74,75.83,202.42,0.67,135.07
2025-05-08 02:28:00+07:00,54.83,50.45,85.66,81.20,36.46,84.82,66.74,75.81,204.62,0.66,135.20
2025-05-08 02:29:00+07:00,54.76,50.51,85.66,81.20,36.46,84.81,66.74,75.81,202.99,0.67,135.30
2025-05-08 02:30:00+07:00,54.75,50.49,85.67,81.19,36.48,84.81,66.73,75.80,201.84,0.67,135.15
2025-05-08 02:31:00+07:00,54.68,50.46,85.66,81.23,36.45,84.80,66.74,75.79,200.64,0.68,135.03
2025-05-08 02:32:00+07:00,54.66,50.42,85.64,81.21,36.43,84.81,66.75,75.80,202.16,0.67,134.64
2025-05-08 02:33:00+07:00,54.63,50.40,85.64,81.18,36.45,84.83,66.73,75.82,199.39,0.67,134.48
2025-05-08 02:34:00+07:00,54.61,50.36,85.63,81.18,36.46,84.83,66.74,75.82,200.55,0.67,134.95
2025-05-08 02:35:00+07:00,54.63,50.34,85.63,81.20,36.44,84.84,66.74,75.83,201.15,0.67,134.91
2025-05-08 02:36:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 02:37:00+07:00,54.75,50.37,85.63,81.18,36.43,84.96,66.74,75.92,203.09,0.67,135.19
2025-05-08 02:38:00+07:00,54.80,50.43,85.63,81.15,36.47,84.98,66.73,75.95,204.39,0.66,135.47
2025-05-08 02:39:00+07:00,54.76,50.49,85.62,81.20,36.41,84.91,66.72,75.89,201.88,0.67,135.57
2025-05-08 02:40:00+07:00,54.72,50.48,85.62,81.23,36.40,84.85,66.75,75.84,202.65,0.67,135.06
2025-05-08 02:41:00+07:00,54.73,50.44,85.61,81.24,36.37,84.89,66.73,75.88,202.20,0.67,134.81
2025-05-08 02:42:00+07:00,54.72,50.42,85.61,81.25,36.37,84.91,66.72,75.89,201.97,0.67,134.81
2025-05-08 02:43:00+07:00,54.72,50.41,85.60,81.30,36.34,84.88,66.73,75.86,199.84,0.67,134.75
2025-05-08 02:44:00+07:00,54.70,50.40,85.59,81.35,36.29,84.91,66.72,75.88,201.14,0.67,134.78
2025-05-08 02:45:00+07:00,54.68,50.40,85.58,81.32,36.26,84.95,66.74,75.90,202.09,0.67,134.86
2025-05-08 02:46:00+07:00,54.70,50.40,85.57,81.25,36.31,84.95,66.73,75.93,201.50,0.67,134.98
2025-05-08 02:47:00+07:00,54.75,50.41,85.57,81.23,36.34,84.97,66.73,75.95,201.88,0.66,134.91
2025-05-08 02:48:00+07:00,54.87,50.45,85.57,81.26,36.33,84.98,66.73,75.96,203.68,0.66,135.06
2025-05-08 02:49:00+07:00,54.82,50.50,85.57,81.28,36.29,84.98,66.75,75.97,203.68,0.66,135.35
2025-05-08 02:50:00+07:00,54.80,50.55,85.57,81.29,36.28,84.96,66.74,75.95,203.58,0.67,135.55
2025-05-08 02:51:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-08 02:52:00+07:00,54.72,50.42,85.54,81.31,36.23,84.96,66.74,75.94,204.08,0.67,136.07
2025-05-08 02:53:00+07:00,54.70,50.39,85.53,81.31,36.19,84.98,66.72,75.95,203.03,0.67,136.29
