iter	RMSE
662	1.084094055
663	1.083671538
664	1.0834665
665	1.083022045
666	1.082835353
667	1.082227159
668	1.081447035
669	1.081196978
670	1.080601786
671	1.080072422
672	1.0796172
673	1.079238758
674	1.078790021
675	1.077875244
676	1.077495848
677	1.076904887
678	1.076442335
679	1.075413072
680	1.074916305
681	1.074307364
682	1.072095809
683	1.071342712
684	1.070837895
685	1.069756026
686	1.069252913
687	1.068870297
688	1.067807368
689	1.06736726
690	1.066700084
691	1.066047712
692	1.065710068
693	1.065168798
694	1.064789689
695	1.064258777
696	1.063299586
697	1.061852714
698	1.060649243
699	1.060099182
700	1.059707599
701	1.059266586
702	1.058418715
703	1.057220969
704	1.056700657
705	1.055802856
706	1.05482455
707	1.05430748
708	1.054181907
709	1.053241453
710	1.052297724
711	1.051742731
712	1.050702159
713	1.049826962
714	1.049141396
715	1.048657124
716	1.048069795
717	1.046729178
718	1.04631471
719	1.045805494
720	1.044777524
721	1.043930234
722	1.043523622
723	1.042945439
724	1.042189463
725	1.041686314
726	1.040850114
727	1.040510552
728	1.039882853
729	1.039148865
730	1.03901363
731	1.038638233
732	1.038377861
733	1.037126515
734	1.035992137
735	1.035114222
736	1.03477141
737	1.034030042
738	1.03336029
739	1.032620529
740	1.032006665
741	1.031305575
742	1.030783431
743	1.030432295
744	1.029661494
745	1.029160541
746	1.028166194
747	1.027926591
748	1.026831201
749	1.026408496
750	1.025636942
751	1.025385247
752	1.024494537
753	1.024243928
754	1.023964443
755	1.023159267
756	1.022796403
757	1.022197639
758	1.021804688
759	1.020853
760	1.019834906
761	1.018849874
762	1.01836108
763	1.017705618
764	1.016888294
765	1.016414248
766	1.015161065
767	1.014405329
768	1.013886271
769	1.013305118
770	1.012915451
771	1.011765659
772	1.011371958
773	1.010621742
774	1.009163507
775	1.008446663
776	1.008101039
777	1.007464534
778	1.007076159
779	1.00643072
780	1.006068763
781	1.005965164
782	1.00561689
783	1.004892434
784	1.004224078
785	1.003400003
786	1.00326151
787	1.002612087
788	1.002233216
789	1.002091479
790	1.001689841
791	1.001352998
792	1.000382841
793	0.9997937553
794	0.9993362934
795	0.9990998593
796	0.998434561
797	0.9977378388
798	0.9969356799
799	0.9959679456
800	0.9952787756
801	0.9945403956
802	0.9941451747
803	0.9930973034
804	0.9927273342
805	0.992019099
806	0.9915603762
807	0.9911189578
808	0.9904947258
809	0.9891958891
810	0.9883955115
811	0.9880005224
812	0.9863530591
813	0.9856886976
814	0.9852105169
815	0.984391087
816	0.9836617834
817	0.9829608025
818	0.9826665693
819	0.982356024
820	0.9810348039
821	0.9807821144
822	0.9803906573
823	0.9799308945
824	0.9795644969
825	0.9790449996
826	0.9786063238
827	0.9779449025
828	0.9772673999
829	0.9768822614
830	0.9761440094
831	0.97546262
832	0.9748471491
833	0.9744498128
834	0.9736256184
835	0.9734479563
836	0.9725487921
837	0.9721070834
838	0.971796204
839	0.9714659039
840	0.9707989126
841	0.9703355405
842	0.9693646816
843	0.9687539145
844	0.9679822986
845	0.9678454191
846	0.967142548
847	0.9668105584
848	0.9663292941
849	0.9657815345
850	0.9654552158
851	0.9648588666
852	0.9643602529
853	0.9640167129
854	0.9632036758
855	0.9628453073
856	0.9623744828
857	0.9620804058
858	0.9617319972
859	0.9614401733
860	0.9608387097
861	0.9602420596
862	0.9595678687
863	0.9592272789
864	0.9585581252
865	0.9579663714
866	0.957193898
867	0.956714884
868	0.9558736559
869	0.9548720071
870	0.9539413177
871	0.9533931875
872	0.9531011149
873	0.952765433
874	0.9516452286
875	0.9502837967
876	0.9500397345
877	0.949715641
878	0.949137255
879	0.9485789857
880	0.9476291853
881	0.9470410011
882	0.9460983373
883	0.9455871651
884	0.9450632875
885	0.9443093915
886	0.9434603509
887	0.9431911981
888	0.9425652199
889	0.9422215435
890	0.9419059541
891	0.9414122764
892	0.9405780684
893	0.9401006359
894	0.9393421559
895	0.9383850387
896	0.9377868059
897	0.9371449651
898	0.9366148508
899	0.9359551885
900	0.9355381043
901	0.9352465179
902	0.9348036048
903	0.9344996871
904	0.9339863772
905	0.9336501636
906	0.933079817
907	0.9328354931
908	0.9319432294
909	0.9311925757
910	0.9307991211
911	0.9302119061
912	0.9296269899
913	0.9293205556
914	0.928661357
915	0.9281072198
916	0.9268770405
917	0.9266662417
918	0.9258985825
919	0.9254225351
920	0.9250880587
921	0.9246938696
922	0.9243033343
923	0.923753148
924	0.9231542205
925	0.9227180459
926	0.9219107806
927	0.9214977483
928	0.9206274726
929	0.9199183032
930	0.9189921014
931	0.9183293216
932	0.9173369293
933	0.9168703993
934	0.9165846931
935	0.9163115989
936	0.9160641048
937	0.9155019714
938	0.914777624
939	0.9143408615
940	0.913496813
941	0.9131928381
942	0.9129999477
943	0.9124337538
944	0.9118124926
945	0.9110739669
946	0.9107379861
947	0.9105266442
948	0.9102994607
949	0.9096837027
950	0.9095035037
951	0.9088816237
952	0.9081060851
953	0.907654938
954	0.9072440707
955	0.9069272886
956	0.906500136
957	0.9060662998
958	0.9057063422
959	0.9050994119
960	0.9048226583
961	0.9043750984
962	0.9036203382
963	0.903157281
964	0.9028593732
965	0.902553124
966	0.9020137676
967	0.9017117295
968	0.9011090743
969	0.9007377743
970	0.9002056723
971	0.8997438749
972	0.8990116953
973	0.8986200651
974	0.8983601593
975	0.8978699728
976	0.8974385349
977	0.8966997373
978	0.8962557173
979	0.895603404
980	0.8953168071
981	0.8949275153
982	0.8946924139
983	0.8941591864
984	0.8938111746
985	0.8929937186
986	0.8921486986
987	0.8916512777
988	0.8911894617
989	0.8907739632
990	0.8905268262
991	0.8902881157
992	0.8898167492
993	0.8891808244
994	0.8888290855
995	0.888464244
996	0.8879793997
997	0.8875138857
998	0.8869904152
999	0.8866251341
7601
90321513
988	0.7386614787
989	0.7380013973
990	0.7372864889
991	0.7368653631
992	0.7365903496
993	0.7363549668
994	0.7361913732
995	0.7358752821
996	0.7355315458
997	0.7350783772
998	0.7346119726
999	0.7338319435

999	0.7363543968
64
968	0.1617515268
969	0.1615996771
970	0.1614728121
971	0.1613623255
972	0.1612931854
973	0.1612452821
974	0.1610675449
975	0.1609568951
976	0.1608466009
977	0.1607177575
978	0.1605851188
979	0.1604134924
980	0.1603071436
981	0.1601837646
982	0.1600520619
983	0.1599138527
984	0.159795717
985	0.159703172
986	0.1595373227
987	0.1593570845
988	0.1592374426
989	0.1591651522
990	0.1590045218
991	0.1589350519
992	0.1587954358
993	0.1586748065
994	0.1585623323
995	0.1584623825
996	0.1582947021
997	0.158141661
998	0.1580649268
999	0.1579242336
>>>>>>> 85ac956 (pycaret_dbs)
