Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-15 16:39:00+07:00,61.36,53.29,90.05,80.81,89.52,96.41,88.17,755.51,0.54,410.16
2025-08-15 16:40:00+07:00,61.35,53.33,90.06,80.83,89.37,93.80,87.90,747.87,0.54,410.35
2025-08-15 16:41:00+07:00,61.34,53.29,90.06,80.91,89.22,94.20,87.91,743.27,0.55,410.07
2025-08-15 16:42:00+07:00,61.34,53.25,90.05,80.87,89.25,95.00,88.08,752.45,0.54,410.51
2025-08-15 16:43:00+07:00,61.32,53.24,90.06,80.78,89.16,94.97,87.98,743.90,0.55,411.75
2025-08-15 16:44:00+07:00,61.30,53.24,90.06,80.80,88.96,95.15,88.00,751.08,0.55,414.64
2025-08-15 16:45:00+07:00,61.29,53.27,90.03,80.84,88.72,94.81,87.52,743.87,0.56,411.11
2025-08-15 16:46:00+07:00,61.30,53.26,89.99,80.86,88.83,94.78,87.59,736.14,0.55,406.51
2025-08-15 16:47:00+07:00,61.33,53.27,89.96,80.87,88.80,101.42,88.82,752.72,0.55,406.91
2025-08-15 16:48:00+07:00,61.33,53.26,89.95,80.85,88.64,101.43,89.15,753.08,0.55,410.61
2025-08-15 16:49:00+07:00,61.33,53.27,89.95,80.87,88.66,101.27,89.24,756.58,0.55,412.61
2025-08-15 16:50:00+07:00,61.35,53.27,89.96,80.85,88.67,103.25,89.64,747.57,0.55,413.26
2025-08-15 16:51:00+07:00,61.36,53.26,89.99,80.83,88.72,102.76,89.56,748.07,0.56,412.58
2025-08-15 16:52:00+07:00,61.36,53.27,90.01,80.85,88.77,102.14,89.45,747.26,0.55,413.36
2025-08-15 16:53:00+07:00,61.37,53.26,90.00,80.90,88.81,101.44,89.32,739.98,0.57,409.13
2025-08-15 16:54:00+07:00,61.36,53.46,89.99,81.01,88.77,100.32,89.03,711.94,0.57,404.79
2025-08-15 16:55:00+07:00,61.35,53.54,90.00,80.95,88.63,100.35,88.90,735.12,0.57,414.88
2025-08-15 16:56:00+07:00,61.39,53.55,90.03,80.87,88.54,101.24,89.15,726.69,0.55,405.36
2025-08-15 16:57:00+07:00,61.44,53.49,90.03,80.88,88.52,100.65,88.92,750.35,0.53,403.26
2025-08-15 16:58:00+07:00,61.43,53.42,90.01,80.94,88.47,100.35,88.75,744.29,0.55,410.10
2025-08-15 16:59:00+07:00,61.45,53.35,89.92,80.93,88.43,100.50,88.78,747.50,0.54,406.70
2025-08-15 17:00:00+07:00,61.45,53.37,89.88,80.88,88.45,101.07,88.90,753.18,0.54,409.77
2025-08-15 17:01:00+07:00,61.45,53.36,89.84,80.84,88.48,100.80,88.93,756.51,0.54,412.48
2025-08-15 17:02:00+07:00,61.46,53.35,89.87,80.80,88.40,100.41,88.69,739.69,0.55,407.31
2025-08-15 17:03:00+07:00,61.45,53.46,89.94,80.77,88.43,100.66,88.78,747.90,0.54,412.67
2025-08-15 17:04:00+07:00,61.43,53.41,89.99,80.84,88.37,100.35,88.98,746.42,0.55,414.79
2025-08-15 17:05:00+07:00,61.46,53.44,90.02,80.87,88.42,100.35,88.66,754.58,0.54,409.32
2025-08-15 17:06:00+07:00,61.46,53.40,90.03,80.90,88.37,100.86,88.92,750.78,0.55,408.94
2025-08-15 17:07:00+07:00,61.47,53.38,90.04,80.87,88.36,100.87,88.83,748.75,0.54,407.73
2025-08-15 17:08:00+07:00,61.46,53.38,90.04,80.87,88.29,100.02,88.47,741.42,0.55,406.63
2025-08-15 17:09:00+07:00,61.44,53.38,90.02,80.87,88.17,100.06,88.30,753.67,0.53,406.18
2025-08-15 17:10:00+07:00,61.43,53.38,90.01,80.89,88.06,99.72,88.21,743.93,0.55,407.72
2025-08-15 17:11:00+07:00,61.43,53.39,89.99,80.93,88.07,99.66,88.16,750.68,0.54,407.86
2025-08-15 17:12:00+07:00,61.42,53.37,89.97,80.95,88.10,98.62,87.91,748.74,0.54,407.38
2025-08-15 17:13:00+07:00,61.41,53.36,89.98,80.92,88.15,98.52,87.91,740.50,0.55,406.08
2025-08-15 17:14:00+07:00,61.42,53.34,89.98,80.94,88.19,97.67,87.80,735.20,0.55,406.00
2025-08-15 17:15:00+07:00,61.42,53.37,89.99,80.97,88.11,97.54,87.61,737.65,0.55,407.99
2025-08-15 17:16:00+07:00,61.41,53.35,89.99,80.94,87.96,97.58,87.46,743.99,0.54,407.22
2025-08-15 17:17:00+07:00,61.43,53.35,89.98,80.93,87.92,97.21,87.39,748.17,0.54,407.49
2025-08-15 17:18:00+07:00,61.44,53.36,89.97,80.91,87.97,96.64,87.27,752.60,0.54,407.99
2025-08-15 17:19:00+07:00,61.45,53.37,89.99,80.89,87.99,97.58,87.65,743.42,0.55,408.04
2025-08-15 17:20:00+07:00,61.45,53.36,90.01,80.96,88.06,99.44,88.11,745.92,0.54,408.58
2025-08-15 17:21:00+07:00,61.46,53.36,90.04,80.99,88.03,98.98,87.79,751.36,0.55,408.66
2025-08-15 17:22:00+07:00,61.43,53.36,90.06,80.94,87.98,98.26,87.87,742.14,0.55,409.53
2025-08-15 17:23:00+07:00,61.44,53.33,90.05,80.97,88.13,98.81,88.10,739.60,0.55,408.57
2025-08-15 17:24:00+07:00,61.45,53.32,90.05,81.01,88.10,99.06,88.02,747.03,0.55,409.03
2025-08-15 17:25:00+07:00,61.42,53.33,90.07,80.97,88.08,98.08,87.85,738.38,0.55,408.32
2025-08-15 17:26:00+07:00,61.44,53.31,90.06,80.95,88.03,95.94,87.10,749.24,0.55,408.46
2025-08-15 17:27:00+07:00,61.44,53.33,90.05,80.98,87.87,95.78,86.98,742.25,0.55,408.19
2025-08-15 17:28:00+07:00,61.47,53.35,90.04,80.87,87.73,96.06,86.90,737.80,0.56,409.34
2025-08-15 17:29:00+07:00,61.47,53.38,90.05,80.84,87.76,97.54,87.48,742.75,0.56,409.10
2025-08-15 17:30:00+07:00,61.45,53.35,90.06,80.87,87.79,96.62,86.88,745.19,0.58,417.17
2025-08-15 17:31:00+07:00,61.43,53.22,90.07,80.90,87.81,96.46,87.11,757.98,0.54,417.38
2025-08-15 17:32:00+07:00,61.41,53.28,90.06,80.92,87.58,96.36,86.63,775.22,0.49,399.65
2025-08-15 17:33:00+07:00,61.39,53.52,90.07,80.85,87.47,95.92,86.26,722.37,0.54,394.96
2025-08-15 17:34:00+07:00,61.38,53.27,90.09,80.85,87.54,95.81,86.60,737.35,0.55,420.12
2025-08-15 17:35:00+07:00,61.38,53.20,90.10,80.84,87.36,93.69,85.86,753.28,0.55,401.69
2025-08-15 17:36:00+07:00,61.40,53.36,90.12,80.82,87.20,94.68,86.01,777.60,0.50,386.74
2025-08-15 17:37:00+07:00,61.41,53.33,90.11,80.78,87.18,95.30,86.38,767.87,0.49,389.79
2025-08-15 17:38:00+07:00,61.38,53.14,90.04,80.84,87.15,95.41,86.16,755.68,0.54,404.91
2025-08-15 17:39:00+07:00,61.36,53.34,89.98,80.89,87.12,96.11,86.27,742.30,0.61,427.74
2025-08-15 17:40:00+07:00,61.38,53.37,89.96,80.83,87.41,106.43,87.68,767.23,0.52,395.44
2025-08-15 17:41:00+07:00,61.39,53.38,89.96,80.79,87.39,98.54,87.18,746.20,0.53,382.06
2025-08-15 17:42:00+07:00,61.39,53.21,89.98,80.82,87.50,99.58,87.60,763.32,0.53,416.76
2025-08-15 17:43:00+07:00,61.37,53.42,89.92,80.89,87.35,95.81,85.82,759.62,0.54,426.39
2025-08-15 17:44:00+07:00,61.35,53.46,89.87,80.90,87.40,94.03,85.95,716.24,0.51,392.69
2025-08-15 17:45:00+07:00,61.37,53.28,89.86,80.93,87.38,94.29,86.03,749.78,0.52,386.24
2025-08-15 17:46:00+07:00,61.36,53.26,89.83,80.92,87.41,96.11,86.55,720.11,0.58,418.26
2025-08-15 17:47:00+07:00,61.35,53.35,89.83,80.95,87.25,96.22,86.43,729.79,0.58,421.24
2025-08-15 17:48:00+07:00,61.33,53.20,89.82,80.92,87.06,94.74,85.86,749.49,0.55,411.23
2025-08-15 17:49:00+07:00,61.30,53.11,89.80,80.78,86.83,94.45,85.53,756.57,0.48,390.39
2025-08-15 17:50:00+07:00,61.30,53.34,89.76,80.75,86.87,94.51,85.51,752.91,0.50,384.31
2025-08-15 17:51:00+07:00,61.28,53.36,89.80,80.73,86.80,94.64,85.47,749.44,0.56,393.48
2025-08-15 17:52:00+07:00,61.29,53.28,89.86,80.76,86.63,97.81,86.23,745.78,0.56,417.07
2025-08-15 17:53:00+07:00,61.33,53.32,89.91,80.74,86.66,99.02,86.54,760.42,0.52,414.80
2025-08-15 17:54:00+07:00,61.32,53.30,89.95,80.77,86.67,98.61,86.51,754.60,0.51,397.87
2025-08-15 17:55:00+07:00,61.33,53.23,89.95,80.78,86.70,98.68,86.61,726.13,0.59,399.24
2025-08-15 17:56:00+07:00,61.34,53.13,89.94,80.73,86.70,98.64,86.54,726.70,0.61,422.01
2025-08-15 17:57:00+07:00,61.33,53.28,89.88,80.79,86.29,98.15,86.07,720.79,0.60,424.63
2025-08-15 17:58:00+07:00,61.34,53.26,89.81,80.74,85.94,100.47,85.60,746.30,0.54,415.76
2025-08-15 17:59:00+07:00,61.37,53.23,89.79,80.59,85.52,96.50,84.79,753.57,0.54,414.67
2025-08-15 18:00:00+07:00,61.38,53.13,89.80,80.51,84.19,92.86,82.06,752.73,0.58,419.26
2025-08-15 18:01:00+07:00,61.38,53.20,89.80,80.27,83.13,90.88,80.68,734.53,0.57,391.78
2025-08-15 18:02:00+07:00,61.20,53.00,89.82,80.09,82.58,91.99,80.70,689.43,0.55,385.16
2025-08-15 18:03:00+07:00,61.15,52.78,89.81,79.95,82.18,91.43,80.21,762.34,0.55,402.21
2025-08-15 18:04:00+07:00,61.06,52.89,89.77,79.82,81.84,91.87,79.97,750.34,0.57,415.54
2025-08-15 18:05:00+07:00,60.88,52.83,89.78,79.72,81.86,92.04,79.89,727.75,0.54,407.15
2025-08-15 18:06:00+07:00,60.84,52.63,89.82,79.65,81.37,92.39,79.65,734.13,0.54,399.52
2025-08-15 18:07:00+07:00,60.80,52.58,89.87,79.65,81.33,93.39,79.99,738.26,0.53,394.91
2025-08-15 18:08:00+07:00,60.72,52.51,89.86,79.64,81.56,93.04,79.97,743.46,0.53,399.30
2025-08-15 18:09:00+07:00,60.64,52.43,89.74,79.66,81.69,91.78,79.83,748.42,0.54,400.80
2025-08-15 18:10:00+07:00,60.63,52.38,89.65,79.69,81.76,91.39,79.74,741.73,0.55,401.81
2025-08-15 18:11:00+07:00,60.61,52.31,89.63,79.69,81.70,91.69,79.66,743.53,0.54,402.70
2025-08-15 18:12:00+07:00,60.55,52.23,89.56,79.68,81.65,91.21,79.52,744.56,0.54,404.69
2025-08-15 18:13:00+07:00,60.52,52.19,89.51,79.66,81.49,91.56,79.52,752.18,0.53,402.47
2025-08-15 18:14:00+07:00,60.48,52.17,89.36,79.77,81.43,91.86,79.53,756.01,0.52,397.75
2025-08-15 18:15:00+07:00,60.37,52.09,89.28,79.82,81.57,91.00,79.46,748.51,0.54,396.21
2025-08-15 18:16:00+07:00,60.34,51.96,89.20,79.93,81.62,91.00,79.55,743.52,0.54,397.73
2025-08-15 18:17:00+07:00,60.29,51.92,89.13,80.02,81.00,90.73,78.80,743.57,0.54,400.61
2025-08-15 18:18:00+07:00,60.21,51.89,89.08,80.00,80.65,91.15,78.54,742.42,0.55,402.33
2025-08-15 18:19:00+07:00,60.18,51.83,89.05,79.97,80.38,91.13,78.35,748.03,0.54,404.34
2025-08-15 18:20:00+07:00,60.14,51.84,89.02,79.94,80.18,92.52,78.12,745.89,0.54,403.63
2025-08-15 18:21:00+07:00,60.09,51.83,89.00,79.93,80.28,90.98,78.20,745.42,0.54,402.49
2025-08-15 18:22:00+07:00,60.02,51.78,88.98,80.00,80.38,90.70,78.23,749.72,0.53,402.18
2025-08-15 18:23:00+07:00,59.96,51.74,88.95,80.08,80.31,90.50,78.16,741.31,0.54,401.53
2025-08-15 18:24:00+07:00,59.93,51.72,88.95,80.07,80.47,90.19,78.17,745.80,0.56,404.41
2025-08-15 18:25:00+07:00,59.91,51.68,88.96,80.13,80.48,89.81,78.06,738.36,0.54,408.75
2025-08-15 18:26:00+07:00,59.88,51.64,88.97,80.15,80.47,89.92,78.18,743.03,0.54,402.04
2025-08-15 18:27:00+07:00,59.84,51.58,88.99,80.25,80.61,90.37,78.46,742.95,0.55,401.30
2025-08-15 18:28:00+07:00,59.79,51.59,89.02,80.25,80.72,91.01,78.60,749.28,0.54,401.51
2025-08-15 18:29:00+07:00,59.77,51.57,89.00,80.24,80.46,90.70,78.31,746.77,0.54,404.33
2025-08-15 18:30:00+07:00,59.67,51.51,88.98,80.22,80.02,91.00,77.94,734.68,0.55,401.96
2025-08-15 18:31:00+07:00,59.67,51.41,88.92,80.13,80.10,92.41,78.45,745.95,0.53,393.95
2025-08-15 18:32:00+07:00,59.65,51.38,88.92,80.13,80.40,94.99,79.51,747.22,0.54,404.20
2025-08-15 18:33:00+07:00,59.59,51.35,88.92,80.25,80.22,94.76,79.10,756.30,0.53,401.32
2025-08-15 18:34:00+07:00,59.55,51.36,88.92,80.22,80.15,94.44,78.93,737.46,0.55,401.18
2025-08-15 18:35:00+07:00,59.51,51.33,88.94,80.25,80.15,93.57,78.71,747.54,0.53,400.23
2025-08-15 18:36:00+07:00,59.50,51.33,88.94,80.28,80.10,94.03,78.80,743.51,0.54,398.62
2025-08-15 18:37:00+07:00,59.49,51.29,88.96,80.33,80.27,93.98,78.95,747.27,0.53,396.28
2025-08-15 18:38:00+07:00,59.40,51.23,88.97,80.44,80.31,93.76,78.93,746.79,0.54,397.69
2025-08-15 18:39:00+07:00,59.35,51.18,88.96,80.46,80.20,93.56,78.79,743.84,0.53,399.04
2025-08-15 18:40:00+07:00,59.34,51.12,88.95,80.44,80.20,93.31,78.92,748.39,0.53,396.59
2025-08-15 18:41:00+07:00,59.31,51.13,88.93,80.43,80.19,97.14,79.04,751.71,0.52,391.54
2025-08-15 18:42:00+07:00,59.25,51.21,88.92,80.43,80.07,91.55,78.17,741.42,0.53,392.98
2025-08-15 18:43:00+07:00,59.19,51.05,88.92,80.43,79.96,92.12,78.09,743.22,0.54,398.19
2025-08-15 18:44:00+07:00,59.19,51.03,88.90,80.40,79.95,92.29,78.10,747.92,0.53,400.11
2025-08-15 18:45:00+07:00,59.16,51.05,88.90,80.40,80.04,91.95,78.16,746.86,0.54,399.37
2025-08-15 18:46:00+07:00,59.15,51.07,88.88,80.41,79.98,92.16,78.22,744.69,0.53,394.29
2025-08-15 18:47:00+07:00,59.13,51.09,88.87,80.38,80.04,92.02,78.26,745.84,0.54,394.82
2025-08-15 18:48:00+07:00,59.19,51.17,88.90,80.38,80.22,92.19,78.50,739.53,0.53,390.34
2025-08-15 18:49:00+07:00,59.19,51.21,88.93,80.41,80.38,92.49,78.66,740.96,0.53,391.10
2025-08-15 18:50:00+07:00,59.20,51.22,88.92,80.42,80.38,93.32,78.93,737.98,0.53,391.03
2025-08-15 18:51:00+07:00,59.19,51.22,88.90,80.51,80.47,93.41,79.02,735.14,0.53,388.43
2025-08-15 18:52:00+07:00,59.20,51.15,88.88,80.54,80.43,93.82,79.07,740.15,0.53,388.44
2025-08-15 18:53:00+07:00,59.11,51.19,88.83,80.53,80.49,95.44,79.55,728.44,0.53,386.62
2025-08-15 18:54:00+07:00,59.00,51.12,88.80,80.54,80.54,93.71,79.16,721.60,0.54,385.84
2025-08-15 18:55:00+07:00,58.87,51.06,88.80,80.56,80.47,93.30,78.98,704.94,0.53,376.28
2025-08-15 18:56:00+07:00,58.84,51.04,88.79,80.56,80.46,93.97,79.01,704.00,0.52,370.33
2025-08-15 18:57:00+07:00,58.85,51.04,88.77,80.54,80.83,95.91,80.51,707.07,0.52,370.06
2025-08-15 18:58:00+07:00,58.86,51.04,88.74,80.55,80.68,95.31,79.69,707.52,0.53,372.06
2025-08-15 18:59:00+07:00,58.89,51.01,88.70,80.53,80.68,94.87,79.78,709.75,0.52,371.45
2025-08-15 19:00:00+07:00,58.96,51.00,88.61,80.51,80.79,93.41,79.28,717.15,0.52,374.88
2025-08-15 19:01:00+07:00,58.83,50.83,88.55,80.52,80.83,93.20,79.33,616.81,0.76,370.60
2025-08-15 19:02:00+07:00,57.99,51.18,88.51,80.49,80.84,93.69,79.42,444.48,0.56,280.40
2025-08-15 19:03:00+07:00,57.13,51.47,88.50,80.43,80.86,92.95,79.26,387.20,0.67,236.15
2025-08-15 19:04:00+07:00,56.91,51.59,88.50,80.35,80.98,92.91,79.33,344.11,0.69,223.59
2025-08-15 19:05:00+07:00,56.70,51.33,88.52,80.36,80.91,92.59,79.21,322.97,0.66,214.62
2025-08-15 19:06:00+07:00,56.45,51.18,88.49,80.28,80.74,92.52,79.06,317.28,0.66,210.24
2025-08-15 19:07:00+07:00,56.04,51.09,87.96,80.32,80.65,92.72,78.95,304.29,0.70,204.69
2025-08-15 19:08:00+07:00,55.76,51.03,86.99,80.37,80.75,93.61,79.22,280.44,0.70,195.60
2025-08-15 19:09:00+07:00,55.59,50.99,86.64,80.39,80.65,93.64,79.27,268.52,0.71,189.00
2025-08-15 19:10:00+07:00,55.52,50.95,86.31,80.30,80.62,92.16,78.83,264.71,0.71,187.57
2025-08-15 19:11:00+07:00,55.48,50.95,86.14,80.21,80.66,91.37,78.74,261.07,0.72,186.43
2025-08-15 19:12:00+07:00,55.55,50.90,85.99,80.05,80.75,98.53,79.98,247.43,0.80,183.32
2025-08-15 19:13:00+07:00,55.42,52.43,85.88,79.97,80.63,99.08,80.52,200.85,1.16,179.61
2025-08-15 19:14:00+07:00,55.25,53.70,85.76,80.02,80.51,97.11,80.00,208.68,1.04,208.21
2025-08-15 19:15:00+07:00,55.70,52.41,85.65,80.10,80.47,95.40,79.50,278.27,0.85,240.09
2025-08-15 19:16:00+07:00,55.74,51.55,85.55,80.19,80.46,96.14,79.73,304.92,0.82,251.24
2025-08-15 19:17:00+07:00,55.80,51.21,85.50,80.23,80.54,96.21,79.75,310.39,0.82,254.07
2025-08-15 19:18:00+07:00,55.59,51.18,85.44,80.18,80.55,96.03,79.76,302.90,0.84,252.65
2025-08-15 19:19:00+07:00,55.33,51.13,85.37,80.17,80.58,92.28,79.36,295.50,0.86,252.85
2025-08-15 19:20:00+07:00,55.15,51.01,85.29,80.16,80.51,91.01,78.38,288.97,0.87,252.29
2025-08-15 19:21:00+07:00,55.06,50.91,85.25,80.15,80.53,91.50,79.37,287.51,0.88,252.24
2025-08-15 19:22:00+07:00,54.99,50.91,85.24,80.14,80.35,91.19,78.33,300.64,0.85,256.17
2025-08-15 19:23:00+07:00,54.91,50.62,85.21,80.07,80.47,91.28,78.55,298.85,0.85,256.24
2025-08-15 19:24:00+07:00,54.93,50.73,85.22,80.05,80.54,90.99,78.40,288.86,0.78,239.17
2025-08-15 19:25:00+07:00,54.95,50.65,85.27,80.05,80.55,91.50,78.51,303.40,0.86,228.49
2025-08-15 19:26:00+07:00,54.91,50.86,85.31,80.07,80.50,90.95,78.47,86.78,1.52,151.69
2025-08-15 19:27:00+07:00,54.84,54.48,85.32,80.24,80.50,90.67,78.30,51.89,0.00,151.65
2025-08-15 19:28:00+07:00,55.21,54.16,85.35,80.79,80.52,90.70,78.34,-5.13,-6.72,79.02
2025-08-15 19:29:00+07:00,55.56,55.35,85.33,81.31,80.41,90.78,78.35,17.29,5.97,103.25
2025-08-15 19:30:00+07:00,56.01,54.49,85.01,81.39,80.43,92.08,78.60,120.20,0.74,128.59
2025-08-15 19:31:00+07:00,56.53,52.24,84.73,81.12,80.41,94.97,79.32,218.44,0.70,152.78
2025-08-15 19:32:00+07:00,56.91,51.54,84.58,80.81,80.54,95.10,79.48,236.48,0.69,163.97
2025-08-15 19:33:00+07:00,56.87,51.55,84.47,81.05,80.61,95.16,79.61,243.52,0.69,167.70
2025-08-15 19:34:00+07:00,56.68,51.56,84.17,81.13,80.63,94.96,79.48,242.78,0.72,170.49
2025-08-15 19:35:00+07:00,56.61,51.48,84.18,80.83,80.66,95.04,79.51,241.54,0.72,173.13
2025-08-15 19:36:00+07:00,56.28,51.40,84.20,80.32,80.78,95.44,79.81,238.17,0.72,171.98
2025-08-15 19:37:00+07:00,56.04,51.30,83.98,79.99,80.63,96.52,79.96,233.24,0.73,169.36
2025-08-15 19:38:00+07:00,55.91,51.23,84.27,79.68,80.70,98.39,80.21,227.59,0.73,166.56
2025-08-15 19:39:00+07:00,55.84,51.19,84.63,79.57,80.69,95.71,79.78,223.39,0.73,163.59
2025-08-15 19:40:00+07:00,55.84,51.15,84.77,79.58,80.57,95.85,79.71,221.30,0.73,161.65
2025-08-15 19:41:00+07:00,56.01,51.15,84.89,79.59,80.53,95.96,79.71,220.29,0.72,160.04
2025-08-15 19:42:00+07:00,56.28,51.28,84.95,79.59,80.45,95.82,79.47,220.99,0.72,159.39
2025-08-15 19:43:00+07:00,56.55,51.53,85.01,79.60,80.46,95.00,79.30,223.09,0.72,159.42
2025-08-15 19:44:00+07:00,57.13,51.71,85.05,79.62,80.45,94.75,79.32,229.89,0.69,160.75
2025-08-15 19:45:00+07:00,57.31,52.02,85.07,79.63,80.46,94.68,79.29,244.19,0.67,164.48
2025-08-15 19:46:00+07:00,56.97,52.12,85.12,79.64,80.54,95.07,79.68,250.11,0.69,170.43
2025-08-15 19:47:00+07:00,56.81,51.91,85.17,79.70,80.61,96.21,80.08,248.25,0.69,169.41
2025-08-15 19:48:00+07:00,56.82,51.73,85.23,79.77,80.51,96.30,79.65,247.09,0.68,168.52
2025-08-15 19:49:00+07:00,56.80,51.65,85.21,79.81,80.49,96.76,79.69,245.97,0.68,168.20
2025-08-15 19:50:00+07:00,56.81,51.61,85.21,79.85,80.68,96.88,80.18,245.99,0.68,165.39
2025-08-15 19:51:00+07:00,56.82,51.65,85.19,79.90,80.83,96.66,80.19,242.15,0.67,161.11
2025-08-15 19:52:00+07:00,56.82,51.75,85.22,79.92,80.77,97.01,80.16,238.08,0.66,157.95
2025-08-15 19:53:00+07:00,56.75,51.81,85.21,79.94,80.84,96.64,80.13,232.90,0.67,155.64
2025-08-15 19:54:00+07:00,56.70,51.84,85.24,79.98,80.91,97.10,80.42,231.88,0.67,153.83
2025-08-15 19:55:00+07:00,56.69,51.83,85.28,80.02,80.87,97.62,80.31,230.08,0.66,152.27
2025-08-15 19:56:00+07:00,56.70,51.83,85.31,80.07,80.84,96.87,80.19,229.87,0.66,151.12
2025-08-15 19:57:00+07:00,56.75,51.84,85.37,80.09,80.88,97.49,80.44,229.44,0.65,150.43
2025-08-15 19:58:00+07:00,56.75,51.88,85.33,80.12,80.89,97.74,80.47,229.19,0.66,150.57
2025-08-15 19:59:00+07:00,56.76,51.89,85.24,80.16,80.85,96.17,80.54,230.31,0.65,150.37
2025-08-15 20:00:00+07:00,56.80,51.90,85.18,80.16,80.81,92.93,79.40,229.99,0.65,150.49
2025-08-15 20:01:00+07:00,56.84,51.91,85.06,80.15,80.73,92.58,79.00,231.75,0.65,151.34
2025-08-15 20:02:00+07:00,56.87,51.92,84.97,80.14,80.70,92.07,78.83,234.44,0.65,152.03
2025-08-15 20:03:00+07:00,56.88,51.92,84.88,80.11,80.69,91.81,78.87,234.35,0.65,152.78
2025-08-15 20:04:00+07:00,56.89,51.91,84.78,80.07,80.72,91.58,78.80,234.64,0.65,153.08
2025-08-15 20:05:00+07:00,56.89,51.91,84.69,80.05,80.77,93.72,79.37,235.26,0.66,153.62
2025-08-15 20:06:00+07:00,56.88,51.90,84.64,80.03,80.73,94.19,79.02,236.25,0.65,153.58
2025-08-15 20:07:00+07:00,56.87,51.88,84.61,79.98,80.72,96.20,79.09,235.86,0.65,153.58
2025-08-15 20:08:00+07:00,56.85,51.87,84.56,79.97,80.62,92.61,80.16,235.97,0.65,153.71
2025-08-15 20:09:00+07:00,56.83,51.86,84.52,79.94,80.74,94.79,79.13,235.66,0.65,153.49
2025-08-15 20:10:00+07:00,56.84,51.86,84.46,79.94,80.66,96.38,79.80,235.98,0.65,153.60
2025-08-15 20:11:00+07:00,56.88,51.85,84.48,79.91,80.68,97.44,80.21,236.74,0.65,153.73
2025-08-15 20:12:00+07:00,56.85,51.87,84.47,79.91,80.68,93.22,79.16,237.62,0.65,154.25
2025-08-15 20:13:00+07:00,56.85,51.84,84.49,79.91,80.65,93.38,79.25,239.06,0.64,154.19
2025-08-15 20:14:00+07:00,56.86,51.84,84.49,79.92,80.74,98.68,80.16,238.46,0.65,154.13
2025-08-15 20:15:00+07:00,56.88,51.84,84.47,79.91,80.80,98.58,80.50,238.39,0.65,153.71
2025-08-15 20:16:00+07:00,56.87,51.86,84.48,79.94,80.68,98.33,80.42,237.89,0.64,153.70
2025-08-15 20:17:00+07:00,56.88,51.86,84.47,79.94,80.68,98.78,80.50,238.96,0.64,153.62
2025-08-15 20:18:00+07:00,56.86,51.85,84.46,79.96,80.67,98.06,80.43,239.35,0.64,153.19
2025-08-15 20:19:00+07:00,56.85,51.85,84.48,79.99,80.65,97.81,80.32,239.29,0.64,152.72
2025-08-15 20:20:00+07:00,56.82,51.83,84.46,80.01,80.69,98.26,80.29,238.26,0.64,152.29
2025-08-15 20:21:00+07:00,56.80,51.82,84.49,80.02,80.64,97.04,80.01,237.99,0.64,151.67
2025-08-15 20:22:00+07:00,56.79,51.82,84.45,80.04,80.61,97.82,80.23,237.92,0.63,151.02
2025-08-15 20:23:00+07:00,56.82,51.82,84.47,80.08,80.70,97.51,80.28,237.12,0.64,150.80
2025-08-15 20:24:00+07:00,56.85,51.85,84.45,80.12,80.68,98.91,80.21,237.04,0.63,150.26
2025-08-15 20:25:00+07:00,56.84,51.86,84.43,80.14,80.65,97.24,80.21,237.74,0.63,150.48
2025-08-15 20:26:00+07:00,56.85,51.85,84.42,80.16,80.77,97.25,80.26,238.56,0.63,150.36
2025-08-15 20:27:00+07:00,56.86,51.84,84.40,80.20,80.83,97.53,80.37,238.24,0.63,150.15
2025-08-15 20:28:00+07:00,56.85,51.86,84.40,80.23,80.73,97.44,80.24,237.79,0.63,149.83
2025-08-15 20:29:00+07:00,56.84,51.86,84.36,80.22,80.81,97.35,80.30,237.37,0.63,149.51
2025-08-15 20:30:00+07:00,56.83,51.86,84.34,80.23,80.73,97.48,80.33,236.72,0.63,149.04
2025-08-15 20:31:00+07:00,56.80,51.85,84.28,80.28,80.72,97.10,80.15,236.25,0.63,148.78
2025-08-15 20:32:00+07:00,56.82,51.84,84.27,80.27,80.71,96.26,79.93,236.09,0.63,148.77
2025-08-15 20:33:00+07:00,56.83,51.83,84.24,80.27,80.71,93.55,79.25,235.37,0.63,148.29
2025-08-15 20:34:00+07:00,56.83,51.86,84.22,80.28,80.77,93.44,79.62,236.84,0.62,148.19
2025-08-15 20:35:00+07:00,56.87,51.88,84.19,80.30,80.71,96.25,79.92,236.74,0.63,148.33
2025-08-15 20:36:00+07:00,56.85,51.87,84.17,80.31,80.76,97.37,79.94,238.01,0.63,148.49
2025-08-15 20:37:00+07:00,56.85,51.88,84.15,80.33,80.75,97.61,80.47,237.03,0.63,148.80
2025-08-15 20:38:00+07:00,56.84,51.87,84.18,80.33,80.79,96.57,80.19,236.85,0.63,148.78
2025-08-15 20:39:00+07:00,56.85,51.87,84.15,80.33,80.84,98.03,80.84,237.16,0.63,148.37
